step,horizon,correction_norm
8170,21,0.5988385677337646
8170,22,0.6420072913169861
8170,23,0.651107668876648
8170,24,0.633873462677002
8180,1,1.256759762763977
8180,2,1.222313642501831
8180,3,1.016700267791748
8180,4,0.7427052855491638
8180,5,0.8099207878112793
8180,6,0.6970800757408142
8180,7,0.9192898273468018
8180,8,0.913831889629364
8180,9,0.65791916847229
8180,10,0.7190964221954346
8180,11,0.7025107741355896
8180,12,0.6491489410400391
8180,13,0.7430402636528015
8180,14,0.7068123817443848
8180,15,0.5901165008544922
8180,16,0.5790306925773621
8180,17,0.5752430558204651
8180,18,0.5743306875228882
8180,19,0.5097536444664001
8180,20,0.5716195106506348
8180,21,0.6314131021499634
8180,22,0.6420547366142273
8180,23,0.6100460886955261
8180,24,0.5967257618904114
8190,1,0.6358343958854675
8190,2,0.7247192859649658
8190,3,0.5542973875999451
8190,4,0.6004155278205872
8190,5,0.529951274394989
8190,6,0.5018592476844788
8190,7,0.5348916053771973
8190,8,0.5569565296173096
8190,9,0.4883190393447876
8190,10,0.5962103009223938
8190,11,0.6458274126052856
8190,12,0.6902758479118347
8190,13,0.637794554233551
8190,14,0.7413002252578735
8190,15,0.74847012758255
8190,16,0.7059738039970398
8190,17,0.6981039643287659
8190,18,0.8150311708450317
8190,19,0.7946220636367798
8190,20,0.8049637079238892
8190,21,0.6864877939224243
8190,22,0.651141881942749
8190,23,0.7164846658706665
8190,24,0.7794932126998901
8200,1,0.8065103888511658
8200,2,0.8929158449172974
8200,3,1.010782241821289
8200,4,1.0861634016036987
8200,5,1.0357325077056885
8200,6,1.1316717863082886
8200,7,1.0452721118927002
8200,8,1.3804705142974854
8200,9,0.9683653712272644
8200,10,1.1218938827514648
8200,11,1.0541189908981323
8200,12,1.221083164215088
8200,13,1.3666433095932007
8200,14,1.555898666381836
8200,15,1.6510977745056152
8200,16,1.5330049991607666
8200,17,1.4869745969772339
8200,18,1.1198042631149292
8200,19,1.1364599466323853
8200,20,1.22793447971344
8200,21,1.357614278793335
8200,22,1.2816866636276245
8200,23,1.2287836074829102
8200,24,1.161720633506775
8210,1,0.5083975195884705
8210,2,0.5400129556655884
8210,3,0.5689562559127808
8210,4,0.5341804027557373
8210,5,0.689758837223053
8210,6,0.8098627924919128
8210,7,0.8248997330665588
8210,8,0.7850008606910706
8210,9,0.7447758316993713
8210,10,0.7297943234443665
8210,11,0.7214893102645874
8210,12,0.6891128420829773
8210,13,0.8488007187843323
8210,14,0.9011717438697815
8210,15,0.8672695755958557
8210,16,0.9071996808052063
8210,17,0.8277379274368286
8210,18,0.8396373987197876
8210,19,0.8105255961418152
8210,20,0.7881251573562622
8210,21,0.7113946676254272
8210,22,0.7393527626991272
8210,23,0.7194019556045532
8210,24,0.6451682448387146
8220,1,0.8043387532234192
8220,2,0.8727738857269287
8220,3,0.9492844343185425
8220,4,1.0355281829833984
8220,5,1.0305097103118896
8220,6,1.1310276985168457
8220,7,1.0204603672027588
8220,8,1.0210007429122925
8220,9,1.0536820888519287
8220,10,0.9066347479820251
8220,11,0.8973286747932434
8220,12,0.9362868070602417
8220,13,0.7815385460853577
8220,14,0.7773255705833435
8220,15,0.7382635474205017
8220,16,0.8389227390289307
8220,17,0.9699060916900635
8220,18,0.7926726341247559
8220,19,0.7713271975517273
8220,20,0.749767541885376
8220,21,0.7180030941963196
8220,22,0.6586254835128784
8220,23,0.6169177293777466
8220,24,0.6071092486381531
8230,1,1.0964038372039795
8230,2,1.0084716081619263
8230,3,0.9329516887664795
8230,4,1.0371249914169312
8230,5,1.0271127223968506
8230,6,1.1560813188552856
8230,7,0.9938701391220093
8230,8,1.2181447744369507
8230,9,1.0452927350997925
8230,10,1.0630217790603638
8230,11,1.0714268684387207
8230,12,1.2347655296325684
8230,13,1.2235442399978638
8230,14,1.3289306163787842
8230,15,1.1555423736572266
8230,16,1.0235650539398193
8230,17,1.1656743288040161
8230,18,1.0868823528289795
8230,19,1.1578357219696045
8230,20,1.128927230834961
8230,21,1.1544501781463623
8230,22,1.1576111316680908
8230,23,1.1671053171157837
8230,24,1.2673695087432861
8240,1,0.9333302974700928
8240,2,1.1078057289123535
8240,3,1.0876628160476685
8240,4,0.5675688982009888
8240,5,0.4950667917728424
8240,6,0.578004777431488
8240,7,0.4527919888496399
8240,8,0.5722731947898865
8240,9,0.43618589639663696
8240,10,0.6165937185287476
8240,11,0.4565763473510742
8240,12,0.46530765295028687
8240,13,0.5429186224937439
8240,14,0.5557558536529541
8240,15,0.7666080594062805
8240,16,0.8233990669250488
8240,17,0.7493335604667664
8240,18,0.8148562908172607
8240,19,0.7279539108276367
8240,20,0.7885028123855591
8240,21,0.7240667939186096
8240,22,0.6846466064453125
8240,23,0.6987881064414978
8240,24,0.7412110567092896
8250,1,0.567682147026062
8250,2,0.7482298612594604
8250,3,0.8030036091804504
8250,4,1.154497742652893
8250,5,0.9769784808158875
8250,6,1.1733051538467407
8250,7,1.279346227645874
8250,8,1.4015417098999023
8250,9,1.3840200901031494
8250,10,1.1524802446365356
8250,11,1.259179711341858
8250,12,1.0899021625518799
8250,13,0.8847494125366211
8250,14,1.0849398374557495
8250,15,1.067922830581665
8250,16,1.2764365673065186
8250,17,1.2555592060089111
8250,18,1.254450798034668
8250,19,1.1697959899902344
8250,20,1.5202187299728394
8250,21,1.245205283164978
8250,22,1.3415179252624512
8250,23,1.2728245258331299
8250,24,1.418342113494873
8260,1,0.6054127216339111
8260,2,0.6355194449424744
8260,3,0.6425525546073914
8260,4,0.9423123598098755
8260,5,0.8795954585075378
8260,6,0.9217461347579956
8260,7,1.0090515613555908
8260,8,1.0446807146072388
8260,9,1.0883204936981201
8260,10,0.8890238404273987
8260,11,1.042862892150879
8260,12,1.1428637504577637
8260,13,1.196426272392273
8260,14,1.1471307277679443
8260,15,1.2165544033050537
8260,16,1.3088338375091553
8260,17,1.2656760215759277
8260,18,1.2324918508529663
8260,19,1.2150766849517822
8260,20,1.178091049194336
8260,21,1.189071774482727
8260,22,0.9886361360549927
8260,23,1.116510033607483
8260,24,1.0632271766662598
8270,1,1.381850004196167
8270,2,1.4332207441329956
8270,3,1.4505585432052612
8270,4,1.5723555088043213
8270,5,1.5363523960113525
8270,6,1.740842342376709
8270,7,1.6352086067199707
8270,8,1.7658382654190063
8270,9,1.6854459047317505
8270,10,1.5651359558105469
8270,11,1.5484123229980469
8270,12,1.545664668083191
8270,13,1.373389482498169
8270,14,1.3453586101531982
8270,15,1.2507083415985107
8270,16,1.289999008178711
8270,17,1.3288097381591797
8270,18,1.3532483577728271
8270,19,1.1827888488769531
8270,20,1.1525319814682007
8270,21,1.2442444562911987
8270,22,1.0998262166976929
8270,23,0.9647302627563477
8270,24,0.8361422419548035
8280,1,0.4937252104282379
8280,2,0.4669734537601471
8280,3,0.4447896182537079
8280,4,0.441813588142395
8280,5,0.4257407784461975
8280,6,0.4216466248035431
8280,7,0.39791157841682434
8280,8,0.3406963348388672
8280,9,0.31502437591552734
8280,10,0.3199962079524994
8280,11,0.27897870540618896
8280,12,0.29749763011932373
8280,13,0.40245911478996277
8280,14,0.4282624125480652
8280,15,0.4096389412879944
8280,16,0.3747958838939667
8280,17,0.4212496280670166
8280,18,0.467711478471756
8280,19,0.3924066424369812
8280,20,0.4546244442462921
8280,21,0.4273248612880707
8280,22,0.4471971392631531
8280,23,0.42555728554725647
8280,24,0.3793945014476776
8290,1,0.7077561616897583
8290,2,0.8138710260391235
8290,3,0.9661569595336914
8290,4,0.9785837531089783
8290,5,1.1639869213104248
8290,6,1.1591161489486694
8290,7,1.0934480428695679
8290,8,1.1440013647079468
8290,9,1.2208237648010254
8290,10,1.1311321258544922
8290,11,1.296400547027588
8290,12,1.2405625581741333
8290,13,1.2109344005584717
8290,14,1.11708664894104
8290,15,1.1133863925933838
8290,16,0.9840004444122314
8290,17,0.7963735461235046
8290,18,0.70167076587677
8290,19,0.6470738053321838
8290,20,0.5793586373329163
8290,21,0.609260618686676
8290,22,0.5391398668289185
8290,23,0.5131844282150269
8290,24,0.5366241931915283
8300,1,0.8259220123291016
8300,2,0.7750862240791321
8300,3,0.7678015232086182
8300,4,0.7055171728134155
8300,5,0.810236930847168
8300,6,0.8480520248413086
8300,7,1.0702298879623413
8300,8,1.189697504043579
8300,9,1.2502323389053345
8300,10,1.2098661661148071
8300,11,1.0652574300765991
8300,12,1.0984716415405273
8300,13,0.8352980017662048
8300,14,0.7161931395530701
8300,15,0.6049445271492004
8300,16,0.5851719975471497
8300,17,0.5848962664604187
8300,18,0.6370686888694763
8300,19,0.7191776037216187
8300,20,0.7852436304092407
8300,21,0.8573560118675232
8300,22,0.8033660650253296
8300,23,0.7949361205101013
8300,24,0.777748167514801
8310,1,0.6445368528366089
8310,2,0.6866207122802734
8310,3,0.8520976901054382
8310,4,0.795110285282135
8310,5,0.7469009160995483
8310,6,0.694911539554596
8310,7,0.5751980543136597
8310,8,0.46237197518348694
8310,9,0.41567033529281616
8310,10,0.36127710342407227
8310,11,0.3574274778366089
8310,12,0.3962365984916687
8310,13,0.4728602170944214
8310,14,0.4378402829170227
8310,15,0.5884877443313599
8310,16,0.606934130191803
8310,17,0.5718353390693665
8310,18,0.5237762928009033
8310,19,0.5151051878929138
8310,20,0.4068543612957001
8310,21,0.4130748212337494
8310,22,0.2923910617828369
8310,23,0.2879531979560852
8310,24,0.2694607079029083
8320,1,0.701318085193634
8320,2,0.5927194952964783
8320,3,0.7232780456542969
8320,4,0.5795688629150391
8320,5,0.8176755905151367
8320,6,0.43577805161476135
8320,7,0.505112886428833
8320,8,0.5292114019393921
8320,9,0.5286549925804138
8320,10,0.49042248725891113
8320,11,0.6035684943199158
8320,12,0.47992485761642456
8320,13,0.6374024748802185
8320,14,0.6309223771095276
8320,15,0.5453309416770935
8320,16,0.524239182472229
8320,17,0.63836669921875
8320,18,0.4191370904445648
8320,19,0.4725365936756134
8320,20,0.434992253780365
8320,21,0.5551571249961853
8320,22,0.5525232553482056
8320,23,0.6024520993232727
8320,24,0.5600340366363525
8330,1,0.9359593391418457
8330,2,0.8687472939491272
8330,3,0.7279149889945984
8330,4,0.6447668671607971
8330,5,0.5716347694396973
8330,6,0.4371613562107086
8330,7,0.43151286244392395
8330,8,0.48957955837249756
8330,9,0.5149264931678772
8330,10,0.42768630385398865
8330,11,0.5174639821052551
8330,12,0.4945710301399231
8330,13,0.5073251128196716
8330,14,0.5040536522865295
8330,15,0.497414767742157
8330,16,0.42245757579803467
8330,17,0.4659685492515564
8330,18,0.44935494661331177
8330,19,0.5913424491882324
8330,20,0.5211740732192993
8330,21,0.642601728439331
8330,22,0.6737235188484192
8330,23,0.7271025776863098
8330,24,0.7204199433326721
8340,1,0.6930317878723145
8340,2,0.8649969100952148
8340,3,0.7633640170097351
8340,4,0.6476733684539795
8340,5,0.6112915873527527
8340,6,0.7128714323043823
8340,7,0.7720265984535217
8340,8,0.49968239665031433
8340,9,0.4597243070602417
8340,10,0.7175443768501282
8340,11,0.7225713133811951
8340,12,0.6931198835372925
8340,13,0.5894030332565308
8340,14,0.6108042001724243
8340,15,0.6297308206558228
8340,16,0.6858658790588379
8340,17,0.5763757228851318
8340,18,0.6207324266433716
8340,19,0.5120811462402344
8340,20,0.5153475999832153
8340,21,0.5853270888328552
8340,22,0.5449740290641785
8340,23,0.47401827573776245
8340,24,0.4915798306465149
8350,1,0.8809753060340881
8350,2,1.1200748682022095
8350,3,1.0915979146957397
8350,4,0.5837493538856506
8350,5,0.5031983852386475
8350,6,0.5436338782310486
8350,7,0.4251032769680023
8350,8,0.5733956694602966
8350,9,0.4305638372898102
8350,10,0.5969504117965698
8350,11,0.4216427803039551
8350,12,0.42016202211380005
8350,13,0.4947601854801178
8350,14,0.5147398710250854
8350,15,0.6945131421089172
8350,16,0.7548759579658508
8350,17,0.6758126020431519
8350,18,0.7724987864494324
8350,19,0.6856615543365479
8350,20,0.7528495192527771
8350,21,0.6717510223388672
8350,22,0.6375783681869507
8350,23,0.6571878790855408
8350,24,0.7025974988937378
8360,1,1.437016248703003
8360,2,1.3952877521514893
8360,3,1.4591405391693115
8360,4,1.5054714679718018
8360,5,1.4543001651763916
8360,6,1.4476120471954346
8360,7,1.3602451086044312
8360,8,1.3781903982162476
8360,9,1.2620880603790283
8360,10,1.2468305826187134
8360,11,1.1567869186401367
8360,12,1.2179173231124878
8360,13,1.0561542510986328
8360,14,1.0137627124786377
8360,15,0.9750526547431946
8360,16,0.8723565340042114
8360,17,0.799933910369873
8360,18,0.7511197924613953
8360,19,0.7210685610771179
8360,20,0.6206659078598022
8360,21,0.674027681350708
8360,22,0.6148959398269653
8360,23,0.583005964756012
8360,24,0.4852135479450226
8370,1,1.2367116212844849
8370,2,1.2178189754486084
8370,3,1.2361464500427246
8370,4,1.3435392379760742
8370,5,1.2113325595855713
8370,6,1.3152762651443481
8370,7,1.3466730117797852
8370,8,1.2756059169769287
8370,9,1.3331537246704102
8370,10,1.2279936075210571
8370,11,1.3349791765213013
8370,12,1.3777458667755127
8370,13,1.41305673122406
8370,14,1.3217061758041382
8370,15,1.3410080671310425
8370,16,1.1899175643920898
8370,17,1.1915397644042969
8370,18,1.1231855154037476
8370,19,1.1276371479034424
8370,20,1.0950334072113037
8370,21,1.1835131645202637
8370,22,1.0988779067993164
8370,23,1.1802043914794922
8370,24,0.9770801067352295
8380,1,1.4430122375488281
8380,2,1.410157561302185
8380,3,1.4791901111602783
8380,4,1.5145522356033325
8380,5,1.474165439605713
8380,6,1.4677858352661133
8380,7,1.384799599647522
8380,8,1.3940211534500122
8380,9,1.267540693283081
8380,10,1.2593740224838257
8380,11,1.1652429103851318
8380,12,1.227873682975769
8380,13,1.0689347982406616
8380,14,1.0317739248275757
8380,15,0.9812153577804565
8380,16,0.8817415237426758
8380,17,0.8108531832695007
8380,18,0.7593732476234436
8380,19,0.7328954935073853
8380,20,0.6306840777397156
8380,21,0.6897339224815369
8380,22,0.6258576512336731
8380,23,0.590455174446106
8380,24,0.49132195115089417
8390,1,0.5203736424446106
8390,2,0.6768826842308044
8390,3,0.578402578830719
8390,4,0.554206371307373
8390,5,0.5230920910835266
8390,6,0.5949866771697998
8390,7,0.5767630338668823
8390,8,0.6421849131584167
8390,9,0.7266392707824707
8390,10,0.8180974721908569
8390,11,0.8576252460479736
8390,12,0.8055726289749146
8390,13,0.7372399568557739
8390,14,0.7384993433952332
8390,15,0.7750523090362549
8390,16,0.7856578230857849
8390,17,0.7473299503326416
8390,18,0.7833330035209656
8390,19,0.795383095741272
8390,20,0.767193078994751
8390,21,0.7723461389541626
8390,22,0.8225424289703369
8390,23,0.8370717167854309
8390,24,0.8301070332527161
8400,1,1.064191222190857
8400,2,0.803408145904541
8400,3,0.7419295310974121
8400,4,0.6601972579956055
8400,5,0.7555664777755737
8400,6,0.779528796672821
8400,7,0.683062732219696
8400,8,0.7188664078712463
8400,9,0.7201502919197083
8400,10,0.7169601321220398
8400,11,0.6441036462783813
8400,12,0.7792856097221375
8400,13,0.7618277668952942
8400,14,0.8083460330963135
8400,15,0.8071496486663818
8400,16,0.6820226907730103
8400,17,0.7481966018676758
8400,18,0.671710729598999
8400,19,0.4962027966976166
8400,20,0.543236255645752
8400,21,0.5957361459732056
8400,22,0.6730005741119385
8400,23,0.5849596858024597
8400,24,0.5476551055908203
8410,1,0.7413742542266846
8410,2,0.690863311290741
8410,3,0.6650915741920471
8410,4,0.6153185963630676
8410,5,0.702159583568573
8410,6,0.7224757075309753
8410,7,0.9149062633514404
8410,8,1.0199732780456543
8410,9,1.1053438186645508
8410,10,1.055864691734314
8410,11,0.9398120641708374
8410,12,0.9706459641456604
8410,13,0.7631043195724487
8410,14,0.6426317095756531
8410,15,0.5193270444869995
8410,16,0.4864742159843445
8410,17,0.5007849335670471
8410,18,0.5253992676734924
8410,19,0.6075756549835205
8410,20,0.6662592887878418
8410,21,0.7551780343055725
8410,22,0.6954742074012756
8410,23,0.7130601406097412
8410,24,0.6884612441062927
8420,1,0.5992591381072998
8420,2,0.49190521240234375
8420,3,0.5196880102157593
8420,4,0.6298529505729675
8420,5,0.7398123741149902
8420,6,0.44193312525749207
8420,7,0.4494614005088806
8420,8,0.6270467638969421
8420,9,0.640031635761261
8420,10,0.6795186400413513
8420,11,0.6548886299133301
8420,12,0.6059266924858093
8420,13,0.6335016489028931
8420,14,0.46810245513916016
8420,15,0.5507798790931702
8420,16,0.40524935722351074
8420,17,0.4402874708175659
8420,18,0.5333540439605713
8420,19,0.47219225764274597
8420,20,0.47870147228240967
8420,21,0.45347267389297485
8420,22,0.43760424852371216
8420,23,0.49026399850845337
8420,24,0.460041344165802
8430,1,0.8916248679161072
8430,2,0.4205453395843506
8430,3,0.48539870977401733
8430,4,0.5770071148872375
8430,5,0.45780041813850403
8430,6,0.4096827805042267
8430,7,0.3831561803817749
8430,8,0.4900759756565094
8430,9,0.5442461967468262
8430,10,0.46328163146972656
8430,11,0.4728316068649292
8430,12,0.4237861931324005
8430,13,0.467373788356781
8430,14,0.48731139302253723
8430,15,0.404624879360199
8430,16,0.38742703199386597
8430,17,0.5167391896247864
8430,18,0.5074676871299744
8430,19,0.5018578767776489
8430,20,0.5216848254203796
8430,21,0.5712971687316895
8430,22,0.6042787432670593
8430,23,0.6107541918754578
8430,24,0.5835013389587402
8440,1,0.5046787858009338
8440,2,0.4912976622581482
8440,3,0.48033446073532104
8440,4,0.48760026693344116
8440,5,0.5064175128936768
8440,6,0.5015636086463928
8440,7,0.45303839445114136
8440,8,0.45035216212272644
8440,9,0.416763037443161
8440,10,0.3397878408432007
8440,11,0.34365642070770264
8440,12,0.3441338539123535
8440,13,0.44102269411087036
8440,14,0.42613324522972107
8440,15,0.3443712592124939
8440,16,0.3191010355949402
8440,17,0.38261884450912476
8440,18,0.38348034024238586
8440,19,0.37898629903793335
8440,20,0.36843013763427734
8440,21,0.2221519500017166
8440,22,0.22517475485801697
8440,23,0.24285052716732025
8440,24,0.212067112326622
8450,1,0.4568179249763489
8450,2,0.47529876232147217
8450,3,0.5410255789756775
8450,4,0.5459285974502563
8450,5,0.5310108065605164
8450,6,0.6571549773216248
8450,7,0.6496991515159607
8450,8,0.5675373077392578
8450,9,0.5645613670349121
8450,10,0.646915853023529
8450,11,0.5602975487709045
8450,12,0.6399438977241516
8450,13,0.7166574001312256
8450,14,0.45690256357192993
8450,15,0.3661656975746155
8450,16,0.4570922255516052
8450,17,0.3871263861656189
8450,18,0.3453132212162018
8450,19,0.358600378036499
8450,20,0.42263394594192505
8450,21,0.35777410864830017
8450,22,0.29491865634918213
8450,23,0.34107038378715515
8450,24,0.3451406955718994
8460,1,0.6298173666000366
8460,2,0.3568376302719116
8460,3,0.2605205476284027
8460,4,0.5026262402534485
8460,5,0.48697513341903687
8460,6,0.39175713062286377
8460,7,0.2909245789051056
8460,8,0.34629881381988525
8460,9,0.4608594477176666
8460,10,0.38246873021125793
8460,11,0.408745139837265
8460,12,0.3356401324272156
8460,13,0.42880430817604065
8460,14,0.37923893332481384
8460,15,0.3391737937927246
8460,16,0.37914523482322693
8460,17,0.3060240149497986
8460,18,0.34599757194519043
8460,19,0.4133016765117645
8460,20,0.4191202223300934
8460,21,0.4420508146286011
8460,22,0.5302010774612427
8460,23,0.5475870966911316
8460,24,0.5118987560272217
8470,1,0.3032727539539337
8470,2,0.3733561933040619
8470,3,0.36760324239730835
8470,4,0.4079964756965637
8470,5,0.4630284905433655
8470,6,0.32572758197784424
8470,7,0.4169795513153076
8470,8,0.5148097276687622
8470,9,0.45916417241096497
8470,10,0.542414128780365
8470,11,0.5675076842308044
8470,12,0.6515134572982788
8470,13,0.6621509194374084
8470,14,0.6897368431091309
8470,15,0.7382800579071045
8470,16,0.6141411066055298
8470,17,0.6419993042945862
8470,18,0.7500198483467102
8470,19,0.8326401114463806
8470,20,0.7220106720924377
8470,21,0.7485886812210083
8470,22,0.8472804427146912
8470,23,0.8215832114219666
8470,24,0.8341544270515442
8480,1,0.8609586358070374
8480,2,0.8064106106758118
8480,3,0.8734007477760315
8480,4,0.9697695970535278
8480,5,0.9105929732322693
8480,6,0.9265985488891602
8480,7,0.9500632286071777
8480,8,0.9932720065116882
8480,9,0.934179425239563
8480,10,1.078175663948059
8480,11,0.9870572686195374
8480,12,1.1235469579696655
8480,13,1.1935580968856812
8480,14,1.313532829284668
8480,15,1.3094114065170288
8480,16,1.2819737195968628
8480,17,1.3227276802062988
8480,18,1.2468433380126953
8480,19,1.3394975662231445
8480,20,1.3884695768356323
8480,21,1.379090428352356
8480,22,1.4453206062316895
8480,23,1.3638132810592651
8480,24,1.3962403535842896
8490,1,1.3033865690231323
8490,2,1.2901322841644287
8490,3,1.234512448310852
8490,4,1.1289081573486328
8490,5,1.0792945623397827
8490,6,1.1697015762329102
8490,7,0.9820817112922668
8490,8,0.9323021173477173
8490,9,1.077991247177124
8490,10,1.0348831415176392
8490,11,1.0292118787765503
8490,12,1.0443782806396484
8490,13,1.0682957172393799
8490,14,1.0542137622833252
8490,15,1.0992398262023926
8490,16,1.139515995979309
8490,17,1.2492951154708862
8490,18,1.1126246452331543
8490,19,1.1001543998718262
8490,20,1.174677848815918
8490,21,1.0619341135025024
8490,22,1.121034026145935
8490,23,1.0848878622055054
8490,24,1.169458031654358
8500,1,1.4665533304214478
8500,2,1.5242499113082886
8500,3,1.6817468404769897
8500,4,1.6578246355056763
8500,5,1.627503514289856
8500,6,1.7187403440475464
8500,7,1.6867914199829102
8500,8,1.743564486503601
8500,9,1.6261862516403198
8500,10,1.6092649698257446
8500,11,1.6387745141983032
8500,12,1.5232802629470825
8500,13,1.501922607421875
8500,14,1.4397989511489868
8500,15,1.3289289474487305
8500,16,1.3570895195007324
8500,17,1.2850381135940552
8500,18,1.2839138507843018
8500,19,1.1983530521392822
8500,20,1.1137453317642212
8500,21,1.161715030670166
8500,22,1.1746426820755005
8500,23,1.1120771169662476
8500,24,1.0024064779281616
8510,1,1.6183278560638428
8510,2,1.8056061267852783
8510,3,1.7471541166305542
8510,4,1.7738968133926392
8510,5,1.6005548238754272
8510,6,1.6105457544326782
8510,7,1.5726265907287598
8510,8,1.5960685014724731
8510,9,1.4696990251541138
8510,10,1.5273821353912354
8510,11,1.409769058227539
8510,12,1.2722443342208862
8510,13,1.287413477897644
8510,14,1.2420144081115723
8510,15,1.275063157081604
8510,16,1.1651170253753662
8510,17,1.1791447401046753
8510,18,1.1795803308486938
8510,19,1.0049617290496826
8510,20,1.07177734375
8510,21,0.9504784941673279
8510,22,1.036726474761963
8510,23,0.9496997594833374
8510,24,0.8771622776985168
8520,1,1.080816388130188
8520,2,1.0419907569885254
8520,3,1.0741605758666992
8520,4,0.9976741671562195
8520,5,0.852867066860199
8520,6,0.9789736270904541
8520,7,0.9320379495620728
8520,8,0.844101071357727
8520,9,0.986254870891571
8520,10,0.9436235427856445
8520,11,1.05347740650177
8520,12,0.9659541845321655
8520,13,0.9231182932853699
8520,14,0.8343343734741211
8520,15,0.6280890703201294
8520,16,0.7410704493522644
8520,17,0.8305026292800903
8520,18,0.8525577783584595
8520,19,0.8506821990013123
8520,20,0.7735651135444641
8520,21,0.7943293452262878
8520,22,0.8494223356246948
8520,23,0.8127371072769165
8520,24,0.7159961462020874
8530,1,0.8750279545783997
8530,2,1.192789077758789
8530,3,1.3425620794296265
8530,4,1.4352564811706543
8530,5,1.1088835000991821
8530,6,1.077162265777588
8530,7,1.1171907186508179
8530,8,1.192968487739563
8530,9,1.2496843338012695
8530,10,1.4391850233078003
8530,11,1.4972655773162842
8530,12,1.4203623533248901
8530,13,1.5028367042541504
8530,14,1.4624298810958862
8530,15,1.5323330163955688
8530,16,1.6127545833587646
8530,17,1.5893675088882446
8530,18,1.6218156814575195
8530,19,1.5669010877609253
8530,20,1.6130589246749878
8530,21,1.5278394222259521
8530,22,1.4555466175079346
8530,23,1.3611537218093872
8530,24,1.4149154424667358
8540,1,1.2312514781951904
8540,2,1.3315637111663818
8540,3,1.2752649784088135
8540,4,1.2664062976837158
8540,5,1.3101381063461304
8540,6,1.197726845741272
8540,7,1.299284815788269
8540,8,1.2593412399291992
8540,9,1.1668418645858765
8540,10,1.2109085321426392
8540,11,1.3398122787475586
8540,12,1.2239941358566284
8540,13,1.1783536672592163
8540,14,1.0580542087554932
8540,15,1.0024755001068115
8540,16,0.7755697965621948
8540,17,0.9240663647651672
8540,18,0.899663507938385
8540,19,0.9069702625274658
8540,20,0.871047854423523
8540,21,0.9076777696609497
8540,22,0.8561971783638
8540,23,0.9011636972427368
8540,24,0.818152904510498
8550,1,0.7413918375968933
8550,2,0.6164659261703491
8550,3,0.6606389880180359
8550,4,0.7627761363983154
8550,5,0.656566321849823
8550,6,0.7382110357284546
8550,7,0.7626948356628418
8550,8,0.8159961104393005
8550,9,0.7464820742607117
8550,10,0.8398460149765015
8550,11,0.876859724521637
8550,12,0.9515886306762695
8550,13,1.0205646753311157
8550,14,1.0091758966445923
8550,15,0.941116452217102
8550,16,0.871587872505188
8550,17,0.9622979164123535
8550,18,0.9666770100593567
8550,19,1.0577667951583862
8550,20,1.0113334655761719
8550,21,1.0563884973526
8550,22,1.032269835472107
8550,23,1.0534048080444336
8550,24,1.060981035232544
8560,1,1.2618504762649536
8560,2,1.2802444696426392
8560,3,1.3082531690597534
8560,4,1.205548882484436
8560,5,1.332165002822876
8560,6,1.302547574043274
8560,7,1.289199709892273
8560,8,1.3588465452194214
8560,9,1.3981846570968628
8560,10,1.2790483236312866
8560,11,1.3240349292755127
8560,12,1.2694979906082153
8560,13,1.357526183128357
8560,14,1.2972339391708374
8560,15,1.3272429704666138
8560,16,1.4236104488372803
8560,17,1.2421971559524536
8560,18,1.2216283082962036
8560,19,1.243906855583191
8560,20,1.1874406337738037
8560,21,1.0021220445632935
8560,22,0.9232994318008423
8560,23,0.7781609892845154
8560,24,0.6107466816902161
8570,1,0.3782306909561157
8570,2,0.4368276596069336
8570,3,0.49507296085357666
8570,4,0.5620580911636353
8570,5,0.5489380359649658
8570,6,0.49680331349372864
8570,7,0.5821679830551147
8570,8,0.6122837066650391
8570,9,0.6071640253067017
8570,10,0.6791778206825256
8570,11,0.7538974285125732
8570,12,0.7594020962715149
8570,13,0.7841733694076538
8570,14,0.8009030222892761
8570,15,0.8521281480789185
8570,16,0.7510901093482971
8570,17,0.8298143148422241
8570,18,0.947361946105957
8570,19,0.998942494392395
8570,20,0.9680538773536682
8570,21,0.9611839056015015
8570,22,0.9723352193832397
8570,23,0.954137921333313
8570,24,0.9828938245773315
8580,1,0.9601207971572876
8580,2,0.989841639995575
8580,3,0.9861558079719543
8580,4,0.871142566204071
8580,5,1.026580810546875
8580,6,1.043481707572937
8580,7,1.0006521940231323
8580,8,1.057050108909607
8580,9,1.0997058153152466
8580,10,0.9752330183982849
8580,11,1.0326751470565796
8580,12,0.9737033843994141
8580,13,1.0776804685592651
8580,14,1.0547884702682495
8580,15,1.054498314857483
8580,16,1.132733941078186
8580,17,1.0168530941009521
8580,18,0.9865081310272217
8580,19,1.0068554878234863
8580,20,0.9721105098724365
8580,21,0.7908925414085388
8580,22,0.7050889730453491
8580,23,0.5833550095558167
8580,24,0.4438638687133789
8590,1,0.9960162043571472
8590,2,1.028652548789978
8590,3,1.011239767074585
8590,4,0.9069520235061646
8590,5,1.037286639213562
8590,6,1.0322117805480957
8590,7,1.0102676153182983
8590,8,1.0731037855148315
8590,9,1.11158287525177
8590,10,0.968194305896759
8590,11,1.0322446823120117
8590,12,0.9801908135414124
8590,13,1.0954381227493286
8590,14,1.0725599527359009
8590,15,1.0594617128372192
8590,16,1.1401902437210083
8590,17,1.0193086862564087
8590,18,0.9853290915489197
8590,19,1.0134769678115845
8590,20,0.9729974865913391
8590,21,0.7960367798805237
8590,22,0.7023031115531921
