step,ms_per_step,samples_per_sec
776,26.40320001228247,37.874197049403534
777,18.46740000473801,54.1494741947128
778,18.633300001965836,53.66735896993548
779,19.03860000311397,52.52487051760314
780,19.741800002520904,50.65394238986852
781,18.89340000343509,52.92853588121702
782,24.973299994599074,40.042765682399526
783,23.987599997781217,41.688205576735356
784,20.246299987775274,49.39174074294071
785,24.093600004562177,41.50479794678453
786,19.290199998067692,51.83979430488903
787,32.21089999715332,31.045391469607377
788,17.68170000286773,56.55564792060796
789,16.492900002049282,60.63215079675179
790,16.247699997620657,61.547172839629106
791,17.431300002499484,57.36806777788286
792,17.884800006868318,55.91340130255686
793,18.64140000543557,53.644039595117
794,19.797999993897974,50.51015255622862
795,29.87600000051316,33.47168295564412
796,17.996800001128577,55.56543385142304
797,16.140899999300018,61.95441394490809
798,23.122999991755933,43.24698353831817
799,24.646100006066263,40.57437078295816
800,29.4067999930121,34.00574017702126
801,27.553099993383512,36.29355681357582
802,18.757500001811422,53.31200852477299
803,20.948900011717342,47.73520325366345
804,17.27769999706652,57.87807405903472
805,17.127699989941902,58.3849553989877
806,17.22350000636652,58.06020841468682
807,17.876300000352785,55.93998758021879
808,17.486999990069307,57.18533771189398
809,20.885799996904097,47.87942047459183
810,27.372700002160855,36.53274978065949
811,20.585799997206777,48.57717456381034
812,18.447200010996312,54.20876877812912
813,18.596000008983538,53.77500535152238
814,26.18070000607986,38.19607572630881
815,25.166099992929958,39.73599406665853
816,17.739800008712336,56.370421284844355
817,22.661700000753626,44.12731613103803
818,20.14910000434611,49.63000827750632
819,20.325700010289438,49.1987975564813
820,19.208700003218837,52.059743753217454
821,19.116700001177378,52.310283675446655
822,17.28870000806637,57.841248881259496
823,16.905700002098456,59.15164707027055
824,16.822599995066412,59.44384341857213
825,18.251499990583397,54.79001728712357
826,24.505399996996857,40.807332266461685
827,17.583299995749258,56.87214574293499
828,18.623399999341927,53.695887970796726
829,17.61650000116788,56.76496466004629
830,21.894699995755218,45.673153785796224
831,22.882799996295944,43.7009456955386
832,22.560700002941303,44.32486580069001
833,24.765099995420314,40.37940489579792
834,18.089999997755513,55.27915976363037
835,23.016999999526888,43.4461484998286
836,22.093499996117316,45.2621811924656
837,19.340999991982244,51.70363478695761
838,31.068800002685748,32.186630958181674
839,26.67160000419244,37.493063777306666
840,20.657599990954623,48.408333999974424
841,17.536699990159832,57.023271228972305
842,17.75320000888314,56.32787325663157
843,21.18979999795556,47.19251715903322
844,16.578500013565645,60.31908792603267
845,20.112199999857694,49.72106482667613
846,19.594099998357706,51.03577097615179
847,18.181100007495843,55.00217256314043
848,18.627699988428503,53.683492896127724
849,24.241699997219257,41.25123238529926
850,25.370800009113736,39.415390907688305
851,22.42389999446459,44.5952755875139
852,18.214399999123998,54.90161630622441
853,15.959600001224317,62.65821198045606
854,15.959200012730435,62.659782395252506
855,15.362599995569326,65.09314831398373
856,17.037399986293167,58.69440177518368
857,29.051300007267855,34.42186751538922
858,26.482599991140887,37.76064284981557
859,19.321999992826022,51.75447678145562
860,18.370499994489364,54.4350997686493
861,16.388499992899597,61.018397073146126
862,17.71260000532493,56.45698540583373
863,19.78909999888856,50.5328691075473
864,19.57060000859201,51.09705372144818
865,23.016300008748658,43.44746982007938
866,27.24820000003092,36.699671904891524
867,21.195699999225326,47.17938072517297
868,16.206200001761317,61.70477964552568
869,15.817599996807985,63.220716177030745
870,17.24149999790825,57.99959400987853
871,18.813800008501858,53.15247316055795
872,25.780299998586997,38.78930811723717
873,20.667200005846098,48.3858480934588
874,18.494399992050603,54.07042133996384
875,24.547499997424893,40.73734596618405
876,28.249599999981,35.39873130949368
877,22.300700002233498,44.841641737696406
878,18.37320000049658,54.427100340331165
879,17.0767999952659,58.55898062149958
880,17.449999999371357,57.306590259944144
881,20.999799991841428,47.619501156606596
882,20.323299992014654,49.20460753878139
883,22.879600001033396,43.707057813721974
884,22.831900001619942,43.7983698215676
885,20.245599996997043,49.39344846032355
886,19.209200007026084,52.05838866971209
887,18.2790999970166,54.70728866099609
888,23.7520999944536,42.10154050519794
889,16.193499992368743,61.753172598342196
890,17.881599997053854,55.923407310573914
891,24.157899999408983,41.394326494623485
892,23.177100010798313,43.14603636926516
893,24.745500006247312,40.41138791891606
894,23.889399992185645,41.85956952987959
895,34.362300008069724,29.101660824949366
896,24.951200000941753,40.0782327087377
897,21.657899997080676,46.172528275354146
898,17.400400000042282,57.46994321955645
899,18.581199998152442,53.81783738937375
900,26.36379998875782,37.93079906638743
901,18.79130001179874,53.21611593514642
902,22.018799994839355,45.415735654730256
903,25.1843000005465,39.70727794611325
904,23.74509999935981,42.1139519322707
905,17.929599998751655,55.773692668527175
906,18.112700010533445,55.209880328081944
907,20.419299995410256,48.973275294685656
908,16.176600009202957,61.81768724151518
909,16.568499995628372,60.35549387475341
910,20.145600006799214,49.638630751255675
911,20.30170000216458,49.25695877159939
912,30.187099997419864,33.12673294504843
913,17.152400003396906,58.30087916571193
914,15.875899989623576,62.98855502072928
915,16.907900004298426,59.143950445991166
916,15.783099996042438,63.358909228906036
917,15.689300009398721,63.73770655165922
918,14.323099996545352,69.81728817373293
919,15.134899993427098,66.07245508290691
920,16.269300002022646,61.46545947740082
921,16.052499995566905,62.29559260402818
922,16.87179999134969,59.27049873236455
923,15.438000002177432,64.7752299429302
924,16.3369999936549,61.21074863122901
925,15.667999992729165,63.82435540362882
926,17.78720000584144,56.220203273791995
927,18.07990000816062,55.31004040667458
928,16.31090001319535,61.30869536267222
929,16.73119999759365,59.76857608203979
930,20.941399998264387,47.752299277167694
931,21.71680000901688,46.04729976722155
932,15.565200010314584,64.24588179640034
933,16.432200005510822,60.856123931344115
934,18.877700000302866,52.97255491844644
935,18.183599997428246,54.99461053594627
936,20.117599997320212,49.70771862116784
937,18.21639999980107,54.89558859110035
938,17.202500006533228,58.13108557594631
939,15.772899991134182,63.399882111855895
940,15.695800000685267,63.71131130342771
941,16.460400001960807,60.7518650750211
942,17.760999995516613,56.303136098892445
943,17.93349999934435,55.76156355628071
944,22.847499989438802,43.76846484132826
945,16.455700009828433,60.76921670926997
946,17.28299999376759,57.86032519589246
947,21.362400002544746,46.81121970756457
948,17.839200008893386,56.056325367811866
949,17.88870000746101,55.90121135593534
950,17.508300006738864,57.115767928074376
951,20.452700002351776,48.89330014545825
952,17.967899999348447,55.65480662939253
953,16.72149999649264,59.8032473288731
954,16.281100004562177,61.42091134627187
955,16.298100003041327,61.356845264993694
956,22.954200001549907,43.56501206456676
957,18.04370000900235,55.42100564191827
958,27.767899999162182,36.0128061549549
959,23.23429999523796,43.0398161427268
960,24.90140000008978,40.15838466899028
961,16.315500004566275,61.29140999173342
962,20.860600008745678,47.93725969438828
963,28.12029999040533,35.56149828917902
964,32.96229999978095,30.33768881439236
965,35.17750000173692,28.42726174260889
966,22.404299990739673,44.63428897190843
967,18.026799996732734,55.47296248814237
968,19.523800001479685,51.21953717638017
969,18.647700009751134,53.625916304803624
970,24.200100000598468,41.32214329590663
971,27.85119999316521,35.90509565998606
972,16.703300003428012,59.868409224211405
973,16.141100000822917,61.953646278693355
974,22.064799995860085,45.321054357511755
975,24.74429999710992,40.41334772520531
976,17.479200003435835,57.21085632085181
977,18.0465000012191,55.41240683414771
978,31.07599999930244,32.17917363954328
979,27.90580000146292,35.834844367392314
980,22.382899987860583,44.676963241686835
981,18.498999997973442,54.05697605868153
982,16.732100004446693,59.76536117607723
983,16.250400003627874,61.53694676911041
984,16.054200008511543,62.288995992937956
985,18.843000012566335,53.07010557411788
986,16.277100003208034,61.43600517309049
987,16.386999996029772,61.0239824398779
988,18.47270000143908,54.13393818565218
989,21.026100002927706,47.55993740450005
990,27.40990000893362,36.4831684783262
991,23.024399997666478,43.43218499076414
992,17.199199995957315,58.142239187581445
993,18.270600005052984,54.73274001529432
994,18.938900000648573,52.80137705810551
995,17.02459999069106,58.738531333881184
996,23.578899999847636,42.410799486255165
997,27.0192999887513,37.01058134060916
998,18.779599995468743,53.249270497842666
999,18.640000009327196,53.64806864268315
1000,23.520700007793494,42.515741439185646
1001,27.040199987823144,36.981975002046
1002,20.45959999668412,48.87681089376477
1003,19.771599996602163,50.57759615670226
1004,19.519100009347312,51.23187029735591
1005,15.936399999191053,62.7494289833815
1006,19.630800001323223,50.94035902421677
1007,17.355200005113147,57.61961831067244
1008,17.78349999221973,56.23190038167398
1009,19.2972000077134,51.82098955290322
1010,22.245200001634657,44.95351805902021
1011,26.598099997499958,37.59667044239977
1012,18.889300001319498,52.94002424283302
1013,17.276799990213476,57.88108912335934
1014,18.099499997333623,55.25014503977003
1015,23.40649999678135,42.72317519225476
1016,18.091399993863888,55.2748820068747
1017,18.398900007014163,54.35107531530541
1018,30.676099995616823,32.59866802308265
1019,23.016500010271557,43.4470922839585
1020,19.165200006682426,52.17790576938018
1021,19.93959999526851,50.15145741325258
1022,18.94680000259541,52.7793611513826
1023,17.10589999856893,58.45936197941409
1024,17.048100009560585,58.657562979991866
1025,17.466899997089058,57.251143601134416
1026,18.541199999162927,53.93394171063074
1027,17.174400010844693,58.22619709384635
1028,24.00370000395924,41.66024403883806
1029,26.379700007964857,37.907936773279026
1030,18.944900002679788,52.7846544377932
1031,18.528600005083717,53.97061838053758
1032,22.909699997399002,43.649633129789244
1033,17.284800007473677,57.85429970654076
1034,19.848999989335425,50.38037183421257
1035,18.253200003528036,54.784914415374665
1036,16.75549999345094,59.68189552032827
1037,16.567600003327243,60.358772531879794
1038,17.319200007477775,57.73938747564771
1039,24.201299995183945,41.32009438331825
1040,23.3522000053199,42.82251778300068
1041,22.933200001716614,43.60490467641442
1042,17.97249999071937,55.640561998407534
1043,18.51110000279732,54.02164106124888
1044,17.65559999330435,56.63925328956459
1045,16.796500000054948,59.53621290130257
1046,23.568299991893582,42.42987404029795
1047,19.34070000424981,51.704436746356954
1048,20.05180000560358,49.8708345246085
1049,24.927599995862693,40.116176453648684
1050,17.191999999340624,58.16658911344542
1051,21.658499987097457,46.171249190651544
1052,20.375299995066598,49.07903197705686
1053,17.324500004178844,57.72172355674276
1054,21.44970001245383,46.62069863072181
1055,17.916600001626648,55.81416116390442
1056,25.011200006701984,39.982088013851424
1057,19.485800003167242,51.319422340240536
1058,23.210500003187917,43.0839490688547
1059,20.231000002240762,49.429093959232915
1060,25.7629999978235,38.815355357857456
1061,18.328500009374693,54.55983847497167
1062,20.917300003929995,47.80731737901725
1063,19.052699994063005,52.48599937602592
1064,18.635300002642907,53.66159921536961
1065,26.044199999887496,38.396264811525015
1066,16.921399990678765,59.09676507563528
1067,15.519999986281618,64.43298974767502
1068,15.530400007264689,64.38984182842862
1069,14.891800004988909,67.1510495484085
1070,16.560799995204434,60.383556367420255
1071,18.723799992585555,53.4079620801328
1072,15.998799994122237,62.504687874552324
1073,20.431800003279932,48.94331384603751
1074,20.508800007519312,48.75955685527001
1075,15.658899996196851,63.86144622182111
1076,15.090000000782311,66.26905234911577
1077,14.563300006557256,68.665755670057
1078,15.932000009343028,62.76675868777105
1079,18.785000007483177,53.23396324735911
1080,19.08009999897331,52.41062678150583
1081,15.987600010703318,62.54847502630312
1082,16.248300002189353,61.54490007356194
1083,16.166399989742786,61.856690458882454
1084,15.579600003547966,64.18650028064062
1085,14.570400002412498,68.63229560165985
1086,14.579099995899014,68.59133967674906
1087,15.01839999400545,66.584989106639
1088,16.26360000227578,61.487001639247715
1089,14.556299996911548,68.698776489367
1090,14.621400012401864,68.39290349431658
1091,14.777599993976764,67.66998703494426
1092,19.40689999901224,51.528064763094434
1093,24.020099997869693,41.63180003783034
1094,19.715499991434626,50.72151355199963
1095,20.854500005953014,47.951281484310115
1096,22.24400000704918,44.95594316144117
1097,25.244099990231916,39.61321656889908
1098,30.94019999844022,32.32041163439192
1099,20.46630000404548,48.86081020029681
1100,17.874199998914264,55.94655984943344
1101,23.963400002685376,41.73030537769843
1102,18.07320000079926,55.33054467143486
1103,23.882399997091852,41.87183868127866
1104,19.003800000064075,52.621054736243714
1105,16.38819999061525,61.01951407553319
1106,16.54140000755433,60.45437505551572
1107,16.325999997206964,61.25199070017635
1108,19.119899996439926,52.30152878342446
1109,18.665000010514632,53.57621213161885
1110,17.32879999326542,57.70740041945403
1111,15.492799997446127,64.5461117528686
1112,14.595799992093816,68.51285990090815
1113,23.087800000212155,43.31291851067711
1114,14.768299995921552,67.71260065655237
1115,16.448599999421276,60.79544763901996
1116,16.440800012787804,60.82429074145971
1117,17.15169999806676,58.30325857569303
1118,28.016299998853356,35.69350699560355
1119,16.567500002565794,60.35913685499508
1120,16.700899999705143,59.8770126171437
1121,15.889099988271482,62.93622676791943
1122,21.829100005561486,45.81040902947103
1123,21.069800000987016,47.461295311448374
1124,15.651900001103058,63.89000695950815
1125,14.710699993884191,67.97773052375067
1126,15.763300005346537,63.438493187392474
1127,16.328599987900816,61.24223759177033
1128,16.01259999733884,62.45081998964513
1129,16.23969999491237,61.57749221434407
1130,21.47980000881944,46.55536828040334
1131,16.336199987563305,61.21374620543925
1132,26.284699997631833,38.04494630298603
1133,23.637000005692244,42.30655327491563
1134,17.402799989213236,57.46201764197883
1135,22.449299998697825,44.544818771988666
1136,18.067699988023378,55.34738791671739
1137,16.957200001343153,58.97200008968412
1138,16.107200004626065,62.08403693458796
1139,15.129599996726029,66.09560069112172
1140,16.083900001831353,62.173975210374195
1141,15.305499997339211,65.33599034163178
1142,14.781300007598475,67.65304807330479
1143,14.137699996354058,70.73286321381045
1144,15.314699994632974,65.2967410625379
1145,16.146800000569783,61.93177595342188
1146,15.981999997165985,62.570391701747305
1147,16.486600012285635,60.655320032924365
1148,22.855600007460453,43.752953310067696
1149,17.02820000355132,58.72611314122719
1150,16.95079999626614,58.99426577036342
1151,15.929100001812913,62.77818582884084
1152,16.019500006223097,62.423920822218534
1153,20.460100000491366,48.87561644253861
1154,17.984200007049367,55.60436380867787
1155,14.883999989251606,67.18624030651331
1156,15.914699994027615,62.8349890588748
1157,15.903799998341128,62.878054308046295
1158,15.895100004854612,62.91246986144059
1159,15.56189999973867,64.25950558844312
1160,16.224199993303046,61.63632107671106
1161,15.294099997845478,65.38469083770033
1162,22.987299991655163,43.50228171046706
1163,19.769399994402193,50.583224593723386
1164,18.823400008841418,53.12536521193283
1165,16.99910000024829,58.826643762634134
1166,16.82000000437256,59.45303208918181
1167,19.877600003383122,50.30788424305763
1168,25.12869999918621,39.79513464812684
1169,25.086499997996725,39.862077216026734
1170,19.141800003126264,52.241690950520784
1171,17.48579999548383,57.18926215891045
1172,17.577399994479492,56.89123535415184
1173,17.485399992438033,57.19057044348275
1174,16.645899988361634,60.07485330917362
1175,23.095199998351745,43.29904049635283
1176,16.92570000886917,59.08175138847987
1177,19.554700003936887,51.13860093985963
1178,19.819900000584312,50.45434134231348
1179,21.308800001861528,46.9289683094609
1180,19.170400002622046,52.16375244456163
1181,16.493800008902326,60.62884232016044
1182,17.055400006938726,58.632456558812194
1183,15.824300004169345,63.19394853083692
1184,15.35610000428278,65.12070120154873
1185,13.876099998014979,72.06635871340313
1186,13.09439999749884,76.36852396375626
1187,16.885400007595308,59.22276046467273
1188,19.279200001619756,51.86937216876137
1189,19.104199993307702,52.34451064950665
1190,28.408400001353584,35.20085608314275
1191,15.999300012481399,62.50273444587441
1192,14.59890000114683,68.49831151124016
1193,18.13110000512097,55.1538516536536
1194,18.254499998874962,54.78101290430473
1195,14.909000004990958,67.07357969449585
1196,14.655300008598715,68.23470003434042
1197,15.374100010376424,65.04445784306536
1198,14.857200003461912,67.30743341726486
1199,15.729000006103888,63.57683257752776
1200,16.132399992784485,61.98705713020186
1201,18.774099997244775,53.264870227960685
1202,14.471099988440983,69.10324721678143
1203,15.910800007986836,62.85039089788221
1204,15.84510000247974,63.110993294046814
1205,17.190599988680333,58.171326228199135
1206,15.894199998001568,62.91603227125199
1207,18.747399997664616,53.34072992119287
1208,15.137900001718663,66.05936093424228
1209,15.334599986090325,65.21200428489024
1210,16.354000006685965,61.14711994565076
1211,16.1804000090342,61.803169232012664
1212,21.355499993660487,46.82634451531719
1213,21.5771999937715,46.34521626015707
1214,20.88529999309685,47.88056673021344
1215,22.45589999074582,44.531726646988304
1216,19.3029999936698,51.80541886380038
1217,17.143999997642823,58.3294447117063
1218,24.2629999993369,41.21501875395993
1219,22.597900009714067,44.251899493764206
1220,18.09250000223983,55.27152134178257
1221,17.261300003156066,57.933064127102796
1222,23.179900003015064,43.14082458810986
1223,19.967000000178814,50.08263634952895
1224,19.88369999162387,50.2924506214264
1225,16.707700007827953,59.85264276540017
1226,16.88830000057351,59.212590963332076
1227,15.969500003848225,62.61936815548555
1228,15.757799992570654,63.460635397801155
1229,14.454300006036647,69.18356472346383
1230,13.892499991925433,71.98128490777165
1231,13.314299998455681,75.10721555890956
1232,13.202100002672523,75.74552531775765
1233,13.36339999397751,74.83125555252934
1234,14.85760000650771,67.30562133601622
1235,14.511599991237745,68.91038897184393
1236,14.731699993717484,67.88082844657863
1237,14.410300005692989,69.394807853059
1238,14.82499999110587,67.45362567284596
1239,16.841699994984083,59.376428763000604
1240,27.84609999798704,35.91167165499976
1241,24.168299991288222,41.376513878115674
1242,22.94619999884162,43.580200645443796
1243,16.62749999377411,60.141332153025616
1244,18.222700004116632,54.87660993014719
1245,20.86340000096243,47.93082622937153
1246,21.79959999921266,45.87240133012153
1247,19.827199997962452,50.43576501486671
1248,25.422399994567968,39.335389271416986
1249,16.40649999899324,60.9514521720881
1250,17.553600002429448,56.96837115244726
1251,22.916100002476014,43.6374426665948
1252,18.26450000226032,54.75101973096691
1253,18.5232000076212,53.98635222793898
1254,17.507900003693067,57.11707285220174
1255,17.547600000398234,56.987850189046114
1256,16.420300002209842,60.90022714965135
1257,16.328099998645484,61.24411291472713
1258,16.675600010785274,59.967857189740116
1259,29.782199999317527,33.57710310262222
1260,24.92820000043139,40.11521088496942
1261,26.22900001006201,38.12573867156119
1262,15.275900004780851,65.46259138165561
1263,22.90250000078231,43.66335552738093
1264,21.970799993141554,45.514956228820154
1265,15.35899999726098,65.10840550676042
1266,14.82419999956619,67.45726582407575
1267,17.06199999898672,58.609776114135975
1268,23.441099998308346,42.66011407622365
1269,15.157200003159232,65.97524607391661
1270,14.512699999613687,68.90516582211573
1271,17.2893999988446,57.838907079877096
1272,18.246899999212474,54.803829693984156
1273,17.37380000122357,57.55793205456341
1274,16.010499995900318,62.459011289844916
1275,16.204400002607144,61.71163386728968
1276,22.279700002400205,44.88390776771094
1277,25.794600005610846,38.767804105606594
1278,21.16980000573676,47.23710189652297
1279,15.531299999565817,64.38611063001521
1280,15.030100010335445,66.53315675293912
1281,14.98780000838451,66.72093298820225
1282,19.121099991025403,52.29824646434335
1283,19.016799997189082,52.58508267152267
1284,15.80870000179857,63.25630822814204
1285,19.310900010168552,51.784225461963416
1286,17.696599999908358,56.50802979132593
1287,17.35390000976622,57.62393464507874
1288,19.001299995579757,52.62797809795269
1289,16.86560000234749,59.29228725102053
1290,16.026800003601238,62.39548754431945
1291,16.86360000167042,59.2993192379412
1292,16.913400002522394,59.124717670655464
1293,15.454699998372234,64.70523530740324
1294,19.49060001061298,51.30678375501432
1295,15.240799999446608,65.61335363211313
1296,16.14190000691451,61.95057580406532
1297,16.311300001689233,61.307191940338164
1298,15.635900010238402,63.955384681738764
1299,14.676199993118644,68.13752882005414
1300,14.653399994131178,68.24354759990919
1301,14.483200007816777,69.04551476609359
1302,15.442899995832704,64.75467692401375
1303,14.426499998080544,69.3168821358646
1304,13.328899993211962,75.02494583268478
1305,13.353200003621168,74.88841623946443
1306,13.027900000452064,76.75834171012215
1307,13.736499997321516,72.79874787573183
1308,20.711999997729436,48.28118965380579
1309,21.59889999893494,46.29865410040839
1310,19.85440000134986,50.36666934946471
1311,19.936900003813207,50.158249266873796
1312,20.58160000888165,48.5870874746602
1313,23.54870000272058,42.465189156279116
1314,24.513199998182245,40.79434753823059
1315,20.166400005109608,49.58743254852763
1316,19.8244000057457,50.44288854695074
1317,16.0110999859171,62.45667073964756
1318,21.60050001111813,46.295224623748695
1319,25.26009999564849,39.588125152800984
1320,22.438600004534237,44.56606026213431
1321,17.20059999206569,58.13750685797478
1322,17.439099989132956,57.342408760953404
1323,15.978100011125207,62.585664084197845
1324,15.545899994322099,64.32564215421652
1325,15.28120000148192,65.43988691352926
1326,15.717899994342588,63.62173066121647
1327,17.19230000162497,58.165574117801725
1328,15.578199992887676,64.19226871246718
1329,15.46049999888055,64.68096116376618
1330,14.753600000403821,67.78006723597149
1331,18.952900005388074,52.76237408078513
1332,20.62530000694096,48.4841432446303
1333,23.66809999512043,42.250962274376334
1334,26.0887000040384,38.33077155416732
1335,23.034300000290386,43.413518100719074
1336,17.355600008158945,57.61829032300212
1337,21.058500002254732,47.486763059711286
1338,18.381300003966317,54.40311619875743
1339,28.266400011489168,35.37769222800002
1340,19.82519999728538,50.44085306261363
1341,25.28349999920465,39.55148614833616
1342,20.439800005988218,48.92415775629074
1343,19.78469999448862,50.54410732932861
1344,19.29999999993015,51.81347150277819
1345,16.46640000399202,60.729728401931546
1346,16.08049999049399,62.18712108399312
1347,19.064699998125434,52.45296281076159
1348,18.629199999850243,53.679170335174824
1349,21.159299998544157,47.26054264880237
1350,16.801699995994568,59.51778690480097
1351,21.53129999351222,46.4440140772419
1352,23.41540000634268,42.70693644905163
1353,17.29400000476744,57.82352259305712
1354,22.63449999736622,44.180344170021925
1355,18.21169999311678,54.90975583706935
1356,17.96209999884013,55.67277768549185
1357,16.792199996416457,59.55145842792518
1358,15.846800000872463,63.10422293112451
1359,15.647300009732135,63.90878933605357
1360,15.13080000586342,66.09035871285619
1361,13.925299994298257,71.81173837615363
1362,14.666700008092448,68.18166318587299
1363,15.682999990531243,63.76331062958358
1364,14.500600009341724,68.9626635694916
1365,14.130199997453019,70.77040665951301
1366,14.185899999574758,70.49253131842015
1367,14.563699995051138,68.66386978170438
1368,14.607399993110448,68.45845259742651
1369,14.436400000704452,69.26934692521702
1370,15.011700001196004,66.61470718974724
1371,14.412499993341044,69.38421512312412
1372,14.514800001052208,68.89519662189682
1373,14.530300002661534,68.82170359984507
1374,14.721800005645491,67.92647635591582
1375,14.336899999761954,69.75008544501279
1376,14.483999999356456,69.04170119058487
1377,16.144199995324016,61.941749996261116
1378,16.216999996686354,61.66368626776418
1379,15.352200003690086,65.137244157817
1380,21.290199991199188,46.969967422258776
1381,24.26450001075864,41.21247087541923
1382,16.6771000076551,59.96246347032646
1383,23.496299996622838,42.559892414709196
1384,17.775899992557243,56.25594205743165
1385,22.130299999844283,45.18691567701461
1386,22.986299998592585,43.50417422818063
1387,18.59810001042206,53.768933355537236
1388,19.761000003200024,50.60472647325862
1389,21.26940000744071,47.01590076119535
1390,19.51779999944847,51.23528266650226
1391,15.889200003584847,62.93583061289333
1392,15.994200002751313,62.52266445511376
1393,17.720700008794665,56.43117932721093
1394,21.098200013511814,47.39740827935914
1395,15.46720000624191,64.65294297587424
1396,15.782300004502758,63.362120838831835
1397,14.592200008337386,68.52976243668816
1398,13.947200000984594,71.6989790014774
1399,14.284400007454678,70.00644055599987
1400,15.20719999098219,65.75832504293993
1401,17.400400000042282,57.46994321955645
1402,16.021699993871152,62.415349206547006
1403,15.551999997114763,64.30041153456288
1404,16.148399998201057,61.92563969875658
1405,21.69599999615457,46.09144543589793
1406,16.10189999337308,62.10447216859882
1407,15.61230000515934,64.05206149443282
1408,16.487100001540966,60.653480594315255
1409,15.342700004111975,65.17757628917931
1410,15.473899999051355,64.62494911181449
1411,14.955300008296035,66.8659270924206
1412,21.715499999118038,46.0500564131894
1413,18.765699991490692,53.28871294188067
1414,15.533400001004338,64.37740610139076
1415,22.39160001045093,44.65960447369842
1416,16.40439999755472,60.95925484315565
1417,15.889999995124526,62.93266207091419
1418,16.872799998964183,59.26698592180253
1419,22.906099999090657,43.656493250256425
1420,28.92749999591615,34.569181579506534
1421,24.585499995737337,40.674381248027544
1422,25.0398999924073,39.936261738394485
1423,16.887099991436116,59.21679865146329
1424,23.656799996388145,42.271144032695766
1425,17.10070000262931,58.47713835376596
1426,18.815200004610233,53.14851820628922
1427,16.34360000025481,61.186030004675175
1428,16.426500005763955,60.87724102207447
1429,18.31690000835806,54.59439094735991
1430,16.146499998285435,61.93292664702493
1431,15.929499990306795,62.776609473524374
1432,16.080500005045906,62.1871210277174
1433,15.864900007727556,63.032228347667804
1434,14.707399997860193,67.99298313403402
1435,13.889700014260598,71.99579537162768
1436,13.376100003370084,74.76020661837545
1437,13.973900000564754,71.56198340904007
1438,14.661399996839464,68.20631046254577
1439,14.906099997460842,67.08662897540896
1440,14.007399993715808,71.39083630428443
1441,20.073699997738004,49.816426474077254
1442,16.316599998390302,61.28727799288173
1443,16.32219999737572,61.266250882894454
1444,15.454400010639802,64.70649131066465
1445,14.851999992970377,67.33099922389654
1446,15.35669999429956,65.11815691985922
1447,14.041399990674108,71.2179697654202
1448,14.493199996650219,68.99787488140147
1449,14.769100002013147,67.70893283028025
1450,16.270599997369573,61.46054848387075
1451,14.70780000090599,67.99113395194391
1452,15.748900012113154,63.49649811928815
1453,23.018399995635264,43.44350607295118
1454,26.457300002221018,37.796751743981915
1455,16.34070000727661,61.196888722924605
1456,18.035099987173453,55.447433100520605
1457,16.22430000861641,61.63594111726974
1458,20.47429999220185,48.84171866099818
1459,19.76519999152515,50.59397326760045
1460,25.851099999272265,38.68307344864052
1461,23.53880000009667,42.483049263169455
1462,16.963400004897267,58.95044623785939
1463,16.111400007503107,62.06785254753145
1464,17.694499998469837,56.514736222355914
1465,19.36970000679139,51.62702569732008
1466,17.574199999216944,56.901594385209975
1467,18.526400002883747,53.977027368746434
1468,15.766199998324737,63.42682447934548
1469,14.749800000572577,67.7975294553947
1470,14.049800010980107,71.1753903413918
1471,22.52869999210816,44.38782532282385
1472,19.271800003480166,51.8892890035916
1473,16.385700000682846,61.02882391099109
1474,26.098100002855062,38.316965598668205
1475,19.124899990856647,52.28785512489405
1476,15.306100001907907,65.33342914755228
1477,14.555000001564622,68.7049123938511
1478,16.247799998382106,61.5467940336277
1479,15.63239999813959,63.96970395582316
1480,15.115000001969747,66.15944425204648
1481,14.540100004523993,68.77531789250837
1482,15.524699992965907,64.41348305945303
1483,18.28620000742376,54.686047379664664
1484,15.030800001113676,66.53005827540164
1485,14.865499993902631,67.26985304296318
1486,16.296600006171502,61.3624927666692
1487,15.16059999994468,65.96045011435227
1488,14.696700003696606,68.04248571097415
1489,16.3308000046527,61.23398729487205
1490,18.55579999391921,53.891505638544444
1491,21.646599998348393,46.19663134516731
1492,21.4241000066977,46.67640646222597
1493,21.888000002945773,45.68713449677522
1494,19.67920000606682,50.81507376782156
1495,22.24170000408776,44.96059203281277
1496,26.724499999545515,37.41884787431032
1497,20.535100004053675,48.6971088430345
1498,22.410499994293787,44.62194061955879
1499,20.399799992446788,49.020088450389665
1500,21.52599999681115,46.45544923107588
1501,19.55640000232961,51.13415556446367
1502,17.007400005240925,58.797934998403306
1503,16.70719998946879,59.85443405420056
1504,16.381099994760007,61.04596152394409
1505,14.90560000820551,67.08887931042705
1506,13.707399994018488,72.95329533218342
1507,13.367400009883568,74.80886329881814
1508,13.289800001075491,75.24567712975922
1509,13.119099996401928,76.22474104734792
1510,15.000100000179373,66.66622222438797
1511,14.411700001801364,69.38806663162616
1512,15.235700004268438,65.63531703301061
1513,15.543000001343898,64.3376439499155
1514,14.995599995017983,66.68622798235695
1515,14.756200005649589,67.76812455897439
1516,25.920700005372055,38.579205028905484
1517,14.631500001996756,68.34569250340228
1518,13.80549999885261,72.4348991404231
1519,13.50720001209993,74.03458889364093
1520,13.045200001215562,76.65654799518744
1521,14.63750000402797,68.31767718017547
1522,14.431300005526282,69.29382658645186
1523,15.528200005064718,64.39896444364688
