step,horizon,mse_base,mse_corrected
5240,28,0.043984174728393555,0.04093686491250992
5240,29,0.04414087161421776,0.04370129108428955
5240,30,0.027274837717413902,0.02737424150109291
5250,1,0.015475000254809856,0.011998350732028484
5250,2,0.007985424250364304,0.009927181527018547
5250,3,0.028098147362470627,0.021581750363111496
5250,4,0.012136129662394524,0.009970838204026222
5250,5,0.017198728397488594,0.014711092226207256
5250,6,0.02221698686480522,0.020832151174545288
5250,7,0.025115972384810448,0.019941911101341248
5250,8,0.021672893315553665,0.02262771502137184
5250,9,0.020629478618502617,0.023663436993956566
5250,10,0.013340855948626995,0.009539494290947914
5250,11,0.028111230581998825,0.020882736891508102
5250,12,0.012818205170333385,0.011263852939009666
5250,13,0.021668508648872375,0.019228613004088402
5250,14,0.025095149874687195,0.025060061365365982
5250,15,0.02473858743906021,0.023031897842884064
5250,16,0.02418527379631996,0.02417241595685482
5250,17,0.018207203596830368,0.019558167085051537
5250,18,0.02949192188680172,0.030512899160385132
5250,19,0.02995932474732399,0.03513076901435852
5250,20,0.02597053162753582,0.026507530361413956
5250,21,0.02342432737350464,0.02685370109975338
5250,22,0.028955742716789246,0.03328908607363701
5250,23,0.031205758452415466,0.03526685759425163
5250,24,0.031245488673448563,0.034286268055438995
5250,25,0.03892835974693298,0.04137304425239563
5250,26,0.05430082604289055,0.05284934490919113
5250,27,0.05209982395172119,0.0513804666697979
5250,28,0.03009626641869545,0.030606022104620934
5250,29,0.028149660676717758,0.02718568965792656
5250,30,0.031369224190711975,0.031697969883680344
5260,1,0.014364143833518028,0.013268559239804745
5260,2,0.004570645745843649,0.004677151795476675
5260,3,0.010667751543223858,0.010351892560720444
5260,4,0.0020840936340391636,0.0020743466448038816
5260,5,0.013547969982028008,0.011803582310676575
5260,6,0.005893775727599859,0.007252219133079052
5260,7,0.010554558597505093,0.009109755046665668
5260,8,0.01420505903661251,0.01794145256280899
5260,9,0.0066215842962265015,0.008890736848115921
5260,10,0.012033455073833466,0.015021687373518944
5260,11,0.03194338083267212,0.03462204337120056
5260,12,0.043535344302654266,0.047256551682949066
5260,13,0.01778218150138855,0.01985117420554161
5260,14,0.029976343736052513,0.0345478281378746
5260,15,0.0326630137860775,0.03482790291309357
5260,16,0.04666076600551605,0.04157960042357445
5260,17,0.018232233822345734,0.015991520136594772
5260,18,0.010202493518590927,0.009709401056170464
5260,19,0.012199933640658855,0.015863148495554924
5260,20,0.0151433777064085,0.01587318815290928
5260,21,0.02197529934346676,0.020704401656985283
5260,22,0.01661578379571438,0.019008219242095947
5260,23,0.01796334609389305,0.020898429676890373
5260,24,0.013590088114142418,0.015260152518749237
5260,25,0.018209444358944893,0.021021902561187744
5260,26,0.013857224956154823,0.015917610377073288
5260,27,0.012276130728423595,0.014152135699987411
5260,28,0.013288646936416626,0.012782976031303406
5260,29,0.007836049422621727,0.00909113883972168
5260,30,0.028278466314077377,0.030900966376066208
5270,1,0.00266655208542943,0.0027984799817204475
5270,2,0.010465193539857864,0.011979921720921993
5270,3,0.01201632060110569,0.014857265166938305
5270,4,0.006459797732532024,0.007484437432140112
5270,5,0.006583128124475479,0.005920478608459234
5270,6,0.02617325633764267,0.021463951095938683
5270,7,0.02010015957057476,0.014702454209327698
5270,8,0.009703039191663265,0.009044859558343887
5270,9,0.009492832235991955,0.006609509699046612
5270,10,0.008165434002876282,0.011390374973416328
5270,11,0.008810670115053654,0.006931569427251816
5270,12,0.006266418844461441,0.0064056916162371635
5270,13,0.008045466616749763,0.007038607727736235
5270,14,0.00493928138166666,0.005509461276233196
5270,15,0.0036343634128570557,0.004510189406573772
5270,16,0.00620313873514533,0.004626068286597729
5270,17,0.011960795149207115,0.009832094423472881
5270,18,0.008032171055674553,0.007536353077739477
5270,19,0.01949983276426792,0.0181563850492239
5270,20,0.014251156710088253,0.013817249797284603
5270,21,0.004673320800065994,0.005864877253770828
5270,22,0.005755978636443615,0.005506036337465048
5270,23,0.008788038976490498,0.008472669869661331
5270,24,0.010687824338674545,0.009670010767877102
5270,25,0.015274065546691418,0.013221625238656998
5270,26,0.024832753464579582,0.026035048067569733
5270,27,0.02199898473918438,0.019536420702934265
5270,28,0.030764348804950714,0.02770156040787697
5270,29,0.024356525391340256,0.02320578321814537
5270,30,0.027814660221338272,0.029890893027186394
5280,1,0.005981121212244034,0.002793165622279048
5280,2,0.002244709525257349,0.012784438207745552
5280,3,0.01349110808223486,0.021175872534513474
5280,4,0.011178025975823402,0.020823819562792778
5280,5,0.003707194235175848,0.009632544592022896
5280,6,0.00816306285560131,0.024133509024977684
5280,7,0.010000108741223812,0.010933870449662209
5280,8,0.00948445312678814,0.013324442319571972
5280,9,0.01717303693294525,0.02197897993028164
5280,10,0.009370780549943447,0.009484468959271908
5280,11,0.011106139980256557,0.01883154734969139
5280,12,0.010252529755234718,0.016461405903100967
5280,13,0.01017463207244873,0.01857629045844078
5280,14,0.00877462513744831,0.023993320763111115
5280,15,0.014264343306422234,0.023539435118436813
5280,16,0.026767296716570854,0.03882232680916786
5280,17,0.02773198112845421,0.0360245406627655
5280,18,0.02176220528781414,0.030893970280885696
5280,19,0.026348089799284935,0.029973533004522324
5280,20,0.028726190328598022,0.03598039597272873
5280,21,0.029734721407294273,0.04231095314025879
5280,22,0.027057591825723648,0.030963685363531113
5280,23,0.04992752522230148,0.06012672185897827
5280,24,0.05177641659975052,0.050920791923999786
5280,25,0.03957593813538551,0.0429685041308403
5280,26,0.04729694128036499,0.05100899934768677
5280,27,0.04656726121902466,0.04400671273469925
5280,28,0.03989794850349426,0.043332844972610474
5280,29,0.06617757678031921,0.06486475467681885
5280,30,0.0619150809943676,0.06397999823093414
5290,1,0.004467719234526157,0.006129719316959381
5290,2,0.0033424131106585264,0.012966680340468884
5290,3,0.00272759678773582,0.005456745158880949
5290,4,0.008977352641522884,0.021168729290366173
5290,5,0.0071283262223005295,0.0184849351644516
5290,6,0.019191361963748932,0.032059699296951294
5290,7,0.0115831159055233,0.015665750950574875
5290,8,0.011200456880033016,0.017012454569339752
5290,9,0.012899154797196388,0.0210389643907547
5290,10,0.01563419960439205,0.021116655319929123
5290,11,0.013360857963562012,0.023713959380984306
5290,12,0.017209360376000404,0.02434343844652176
5290,13,0.03268533572554588,0.03683362156152725
5290,14,0.03167395293712616,0.05058768019080162
5290,15,0.023701755329966545,0.03212998807430267
5290,16,0.02845834754407406,0.03535694628953934
5290,17,0.030696025118231773,0.04173257201910019
5290,18,0.0397888645529747,0.050874851644039154
5290,19,0.04614054411649704,0.0472269132733345
5290,20,0.044416394084692,0.03832140564918518
5290,21,0.029324084520339966,0.03213269263505936
5290,22,0.03513000160455704,0.03687138110399246
5290,23,0.030658898875117302,0.03892039507627487
5290,24,0.026380060240626335,0.027955614030361176
5290,25,0.03558468818664551,0.03429675102233887
5290,26,0.03357291966676712,0.03657415136694908
5290,27,0.034594763070344925,0.03613846376538277
5290,28,0.04906357452273369,0.05160772427916527
5290,29,0.05600589141249657,0.05503925681114197
5290,30,0.04548102617263794,0.03941059112548828
5300,1,0.008041804656386375,0.01172112300992012
5300,2,0.0048505160957574844,0.01132661011070013
5300,3,0.013981154188513756,0.022654978558421135
5300,4,0.011101357638835907,0.022186871618032455
5300,5,0.008101407438516617,0.015576372854411602
5300,6,0.014643965288996696,0.01792105659842491
5300,7,0.02388286218047142,0.023831352591514587
5300,8,0.014279065653681755,0.020709432661533356
5300,9,0.02837824448943138,0.034384652972221375
5300,10,0.01821182295680046,0.02658333256840706
5300,11,0.00974394753575325,0.019007327035069466
5300,12,0.0171191543340683,0.022350072860717773
5300,13,0.014174148440361023,0.023575609549880028
5300,14,0.019894644618034363,0.03345680981874466
5300,15,0.016012446954846382,0.020641513168811798
5300,16,0.02348269149661064,0.024579208344221115
5300,17,0.0216052383184433,0.03341970965266228
5300,18,0.0552067756652832,0.05985178053379059
5300,19,0.031687431037425995,0.03141823783516884
5300,20,0.019622154533863068,0.019368574023246765
5300,21,0.03805579990148544,0.04054117202758789
5300,22,0.02379121258854866,0.03145245462656021
5300,23,0.033709943294525146,0.04238305240869522
5300,24,0.038149163126945496,0.03787563741207123
5300,25,0.02934257686138153,0.031403735280036926
5300,26,0.03354073315858841,0.04009325057268143
5300,27,0.03931593522429466,0.03982781618833542
5300,28,0.04380238056182861,0.05256956070661545
5300,29,0.04333695024251938,0.044691815972328186
5300,30,0.0370728075504303,0.04008373245596886
5310,1,0.00506998784840107,0.006510646548122168
5310,2,0.004037144128233194,0.016112947836518288
5310,3,0.011816231533885002,0.016023103147745132
5310,4,0.006161713041365147,0.013794428668916225
5310,5,0.005316789727658033,0.009355457499623299
5310,6,0.004988059401512146,0.012381535023450851
5310,7,0.010954483412206173,0.012998852878808975
5310,8,0.03681968152523041,0.03929958492517471
5310,9,0.02437656745314598,0.028869597241282463
5310,10,0.012772719375789165,0.02094101719558239
5310,11,0.026652052998542786,0.022762684151530266
5310,12,0.019019363448023796,0.019760938361287117
5310,13,0.019387049600481987,0.02664838545024395
5310,14,0.030453838407993317,0.04104156419634819
5310,15,0.016982000321149826,0.026885192841291428
5310,16,0.019957255572080612,0.028420990332961082
5310,17,0.031152158975601196,0.03327413648366928
5310,18,0.028453325852751732,0.03448261693120003
5310,19,0.02819906733930111,0.028537308797240257
5310,20,0.028095901012420654,0.03149152174592018
5310,21,0.021833080798387527,0.02768799476325512
5310,22,0.024644237011671066,0.04204918071627617
5310,23,0.026614602655172348,0.03387947753071785
5310,24,0.038194410502910614,0.04836203157901764
5310,25,0.008383242413401604,0.01612086594104767
5310,26,0.01724770851433277,0.020735420286655426
5310,27,0.012032821774482727,0.01919572614133358
5310,28,0.017960185185074806,0.03178821876645088
5310,29,0.016096752136945724,0.025012200698256493
5310,30,0.015239888802170753,0.023044340312480927
5320,1,0.011288126930594444,0.013889860361814499
5320,2,0.012346195988357067,0.014041634276509285
5320,3,0.010447296313941479,0.012233281508088112
5320,4,0.011678056791424751,0.027287133038043976
5320,5,0.008000008761882782,0.012628896161913872
5320,6,0.004934430122375488,0.017529433593153954
5320,7,0.01296602189540863,0.013619747012853622
5320,8,0.015626443549990654,0.018823498860001564
5320,9,0.012836377136409283,0.01855398714542389
5320,10,0.01057443954050541,0.015092013403773308
5320,11,0.006599439308047295,0.009359914809465408
5320,12,0.009417112916707993,0.014160934835672379
5320,13,0.010691292583942413,0.017395256087183952
5320,14,0.012360889464616776,0.021069562062621117
5320,15,0.004969190806150436,0.0150144062936306
5320,16,0.004629348870366812,0.0087626613676548
5320,17,0.007042260840535164,0.014258439652621746
5320,18,0.009522093459963799,0.023323610424995422
5320,19,0.010970409028232098,0.025065965950489044
5320,20,0.008321749977767467,0.021605050191283226
5320,21,0.0057136304676532745,0.01300771813839674
5320,22,0.006335996091365814,0.019649295136332512
5320,23,0.01105739176273346,0.02044367790222168
5320,24,0.014579495415091515,0.024137228727340698
5320,25,0.01524687185883522,0.024860873818397522
5320,26,0.019162259995937347,0.02281721495091915
5320,27,0.02128082513809204,0.03116394206881523
5320,28,0.013294205069541931,0.01817656122148037
5320,29,0.01681496948003769,0.02318468689918518
5320,30,0.014878477901220322,0.02024509385228157
5330,1,0.003900541691109538,0.01035875454545021
5330,2,0.005436083301901817,0.011775193735957146
5330,3,0.0054243095219135284,0.011482685804367065
5330,4,0.004005386494100094,0.017077110707759857
5330,5,0.012694649398326874,0.032948046922683716
5330,6,0.004640019498765469,0.015363534912467003
5330,7,0.009794594720005989,0.01620771735906601
5330,8,0.011290691792964935,0.018621042370796204
5330,9,0.012397266924381256,0.028240464627742767
5330,10,0.011115374974906445,0.02007702738046646
5330,11,0.01711100898683071,0.039388369768857956
5330,12,0.012875841930508614,0.02549232542514801
5330,13,0.020021071657538414,0.0326915979385376
5330,14,0.014273039996623993,0.03424932435154915
5330,15,0.02432084083557129,0.038239169865846634
5330,16,0.017775369808077812,0.02715412899851799
5330,17,0.018876276910305023,0.033833011984825134
5330,18,0.024461401626467705,0.03711310029029846
5330,19,0.023206409066915512,0.029364950954914093
5330,20,0.034745097160339355,0.05007147043943405
5330,21,0.029077157378196716,0.038649383932352066
5330,22,0.03913496434688568,0.0523131862282753
5330,23,0.024975864216685295,0.029983006417751312
5330,24,0.02789052203297615,0.036829039454460144
5330,25,0.029161160811781883,0.03617959842085838
5330,26,0.034799255430698395,0.043238766491413116
5330,27,0.023594297468662262,0.025747284293174744
5330,28,0.02865900658071041,0.033032067120075226
5330,29,0.024265311658382416,0.03426370024681091
5330,30,0.01569519005715847,0.021995730698108673
5340,1,0.006383778061717749,0.006661884021013975
5340,2,0.0047313133254647255,0.004841616377234459
5340,3,0.011869246140122414,0.012816391885280609
5340,4,0.008147439919412136,0.007763485424220562
5340,5,0.009343014098703861,0.00939043890684843
5340,6,0.011801101267337799,0.01130098756402731
5340,7,0.006380516104400158,0.006341227330267429
5340,8,0.014732754789292812,0.01419160794466734
5340,9,0.017261119559407234,0.017502782866358757
5340,10,0.013198409229516983,0.01339772343635559
5340,11,0.009574562311172485,0.009462859481573105
5340,12,0.010413439944386482,0.01120968908071518
5340,13,0.011456429027020931,0.012904050759971142
5340,14,0.009414861910045147,0.01147428434342146
5340,15,0.008729629218578339,0.00867429282516241
5340,16,0.013403644785284996,0.013009656220674515
5340,17,0.011225178837776184,0.010947717353701591
5340,18,0.01202787458896637,0.013334322720766068
5340,19,0.0060449447482824326,0.00628650700673461
5340,20,0.010924175381660461,0.011570609174668789
5340,21,0.013170553371310234,0.014633862301707268
5340,22,0.02183227799832821,0.02558869868516922
5340,23,0.013958956114947796,0.016595177352428436
5340,24,0.016598528251051903,0.0181158147752285
5340,25,0.019286302849650383,0.02033206820487976
5340,26,0.018273985013365746,0.018829330801963806
5340,27,0.020179618149995804,0.021513884887099266
5340,28,0.030957341194152832,0.03192313760519028
5340,29,0.024777544662356377,0.026047077029943466
5340,30,0.027121108025312424,0.026790544390678406
5350,1,0.005810882430523634,0.00654224306344986
5350,2,0.004828385543078184,0.004754174035042524
5350,3,0.006489600986242294,0.0059255072847008705
5350,4,0.002290015108883381,0.002614611526951194
5350,5,0.001098461914807558,0.0015943702310323715
5350,6,0.009343448095023632,0.009133541025221348
5350,7,0.00807172991335392,0.008442318066954613
5350,8,0.0038337772712111473,0.004014721140265465
5350,9,0.004830961115658283,0.004518443718552589
5350,10,0.006860723253339529,0.00780734047293663
5350,11,0.0024338604416698217,0.002389199798926711
5350,12,0.009046671912074089,0.010575762018561363
5350,13,0.012333612889051437,0.012974813580513
5350,14,0.012488577514886856,0.01454010047018528
5350,15,0.008300719782710075,0.009153597056865692
5350,16,0.010556026361882687,0.010314418002963066
5350,17,0.008370386436581612,0.008102788589894772
5350,18,0.019669316709041595,0.020443929359316826
5350,19,0.017048487439751625,0.01932894065976143
5350,20,0.013338809832930565,0.012607633136212826
5350,21,0.015303867869079113,0.016139773651957512
5350,22,0.012603387236595154,0.014141435734927654
5350,23,0.014630910009145737,0.015709402039647102
5350,24,0.01750463992357254,0.018593888729810715
5350,25,0.018595529720187187,0.01943317800760269
5350,26,0.02291956916451454,0.02489851973950863
5350,27,0.020339814946055412,0.020358137786388397
5350,28,0.01959933154284954,0.019023846834897995
5350,29,0.035540055483579636,0.03685792163014412
5350,30,0.019983267411589622,0.02019769698381424
5360,1,0.0025671753101050854,0.003821081016212702
5360,2,0.0017296120058745146,0.0020902720279991627
5360,3,0.006053552031517029,0.005956053268164396
5360,4,0.005015292204916477,0.0050178105011582375
5360,5,0.00908251479268074,0.008521797135472298
5360,6,0.009958661161363125,0.009891686961054802
5360,7,0.004538903944194317,0.004818902350962162
5360,8,0.014273170381784439,0.013387439772486687
5360,9,0.014778688549995422,0.015669705346226692
5360,10,0.008215861395001411,0.008334247395396233
5360,11,0.009484969079494476,0.008673315867781639
5360,12,0.01716178096830845,0.018136462196707726
5360,13,0.008480235934257507,0.00854604970663786
5360,14,0.014443308115005493,0.01694226823747158
5360,15,0.015897218137979507,0.017058594152331352
5360,16,0.012558972463011742,0.01239656563848257
5360,17,0.012389689683914185,0.011123448610305786
5360,18,0.010958004742860794,0.011375452391803265
5360,19,0.016661539673805237,0.018044069409370422
5360,20,0.019771350547671318,0.020054008811712265
5360,21,0.014951253309845924,0.015286896377801895
5360,22,0.02892371080815792,0.030617475509643555
5360,23,0.025299567729234695,0.026821669191122055
5360,24,0.016111336648464203,0.015451494604349136
5360,25,0.02864181064069271,0.028759654611349106
5360,26,0.03203406184911728,0.033566221594810486
5360,27,0.02764701470732689,0.026825886219739914
5360,28,0.04108920693397522,0.04216613620519638
5360,29,0.041506290435791016,0.04181307554244995
5360,30,0.04358807951211929,0.04295576736330986
5370,1,0.003433591453358531,0.0033384975977241993
5370,2,0.008931516669690609,0.008419079706072807
5370,3,0.004712819121778011,0.004131450783461332
5370,4,0.005982995964586735,0.00533370953053236
5370,5,0.010244251228868961,0.010037165135145187
5370,6,0.006692059338092804,0.0062919436022639275
5370,7,0.00839939434081316,0.008565545082092285
5370,8,0.008814661763608456,0.00879104807972908
5370,9,0.016401810571551323,0.01527720969170332
5370,10,0.010943697765469551,0.011949277482926846
5370,11,0.007987327873706818,0.008545863442122936
5370,12,0.03432566672563553,0.0380636565387249
5370,13,0.013799714855849743,0.01383486669510603
5370,14,0.013477380387485027,0.015494858846068382
5370,15,0.022376984357833862,0.023037215694785118
5370,16,0.020224595442414284,0.020511355251073837
5370,17,0.02177434228360653,0.0220666341483593
5370,18,0.03505536541342735,0.03674200549721718
5370,19,0.03029891476035118,0.03328210115432739
5370,20,0.04105418175458908,0.04211385175585747
5370,21,0.04663650691509247,0.04865872859954834
5370,22,0.04174178093671799,0.042615413665771484
5370,23,0.05249320715665817,0.05347733199596405
5370,24,0.06208760291337967,0.06113807484507561
5370,25,0.07858395576477051,0.08029244840145111
5370,26,0.054926853626966476,0.05716964602470398
5370,27,0.05527929961681366,0.052471064031124115
5370,28,0.04894595965743065,0.04900341480970383
5370,29,0.06690746545791626,0.06392022967338562
5370,30,0.06203780695796013,0.06003871560096741
5380,1,0.0024261153303086758,0.002596999751403928
5380,2,0.017971597611904144,0.01759527251124382
5380,3,0.007399303372949362,0.00705293845385313
5380,4,0.009101029485464096,0.007512565702199936
5380,5,0.005270637106150389,0.004937645513564348
5380,6,0.01953709125518799,0.017928674817085266
5380,7,0.00988259818404913,0.010072145611047745
5380,8,0.022082403302192688,0.02223840355873108
5380,9,0.01966298744082451,0.019483504816889763
5380,10,0.03085225448012352,0.0321325920522213
5380,11,0.033766087144613266,0.03405425697565079
5380,12,0.02581123076379299,0.028418755158782005
5380,13,0.030922753736376762,0.03197232633829117
5380,14,0.04490026831626892,0.047704391181468964
5380,15,0.06362593173980713,0.06334540247917175
5380,16,0.03955405205488205,0.03842291980981827
5380,17,0.0365910604596138,0.03565170615911484
5380,18,0.04468173906207085,0.04522941634058952
5380,19,0.05316121503710747,0.05281151831150055
5380,20,0.05794557183980942,0.05793917179107666
5380,21,0.046843402087688446,0.04646872729063034
5380,22,0.0634518563747406,0.06423821300268173
5380,23,0.04499664902687073,0.04675091430544853
5380,24,0.04960393160581589,0.04827451705932617
5380,25,0.042824819684028625,0.04444528743624687
5380,26,0.038906216621398926,0.04083380475640297
5380,27,0.061145395040512085,0.05773761123418808
5380,28,0.030785955488681793,0.03030882030725479
5380,29,0.046256162226200104,0.044963330030441284
5380,30,0.05255892500281334,0.05102813243865967
5390,1,0.013062707148492336,0.011991791427135468
5390,2,0.009805053472518921,0.009899178519845009
5390,3,0.020783012732863426,0.018467947840690613
5390,4,0.0220932736992836,0.020790107548236847
5390,5,0.022855594754219055,0.022598247975111008
5390,6,0.02888244017958641,0.028381124138832092
5390,7,0.01687048003077507,0.015793871134519577
5390,8,0.017647933214902878,0.016901593655347824
5390,9,0.025686537846922874,0.02515697106719017
5390,10,0.03117513284087181,0.031945712864398956
5390,11,0.02291913889348507,0.023151440545916557
5390,12,0.027320679277181625,0.02952243946492672
5390,13,0.03224332630634308,0.03271430730819702
5390,14,0.026554007083177567,0.026440171524882317
5390,15,0.01725839078426361,0.017506154254078865
5390,16,0.03720272332429886,0.03607151657342911
5390,17,0.037192706018686295,0.034595273435115814
5390,18,0.031312406063079834,0.030310794711112976
5390,19,0.028493165969848633,0.0275639146566391
5390,20,0.04581744596362114,0.04512002319097519
5390,21,0.0323028564453125,0.031648099422454834
5390,22,0.05054541677236557,0.05072436481714249
5390,23,0.026935528963804245,0.026206281036138535
5390,24,0.028040653094649315,0.026719754561781883
5390,25,0.020337972790002823,0.01981586217880249
5390,26,0.031905628740787506,0.02999741956591606
5390,27,0.03016495704650879,0.028743766248226166
5390,28,0.020110854879021645,0.019283371046185493
5390,29,0.031029414385557175,0.02973875030875206
5390,30,0.022425418719649315,0.021476080641150475
5400,1,0.004105911590158939,0.011776376515626907
5400,2,0.004606375005096197,0.009459851309657097
5400,3,0.003194736782461405,0.008308913558721542
5400,4,0.006495351903140545,0.008027555420994759
5400,5,0.003572508692741394,0.008069459348917007
5400,6,0.003844203194603324,0.009985501877963543
5400,7,0.008414900861680508,0.018772587180137634
5400,8,0.005675232969224453,0.011864176020026207
5400,9,0.009949300438165665,0.014959186315536499
5400,10,0.012565717101097107,0.023332510143518448
5400,11,0.007461010478436947,0.014063424430787563
5400,12,0.019467104226350784,0.027281008660793304
5400,13,0.01862439513206482,0.024400562047958374
5400,14,0.005011019296944141,0.010179458186030388
5400,15,0.006741573568433523,0.007740492932498455
5400,16,0.01688980869948864,0.02054309844970703
5400,17,0.010030577890574932,0.012164784595370293
5400,18,0.009499672800302505,0.012335255742073059
5400,19,0.008668297901749611,0.010075189173221588
5400,20,0.013836479745805264,0.015298290178179741
5400,21,0.010799724608659744,0.010654125362634659
5400,22,0.015395637601613998,0.018594391644001007
5400,23,0.012512634508311749,0.009389426559209824
5400,24,0.022000377997756004,0.021290641278028488
5400,25,0.011815848760306835,0.012556599453091621
5400,26,0.013573365285992622,0.011375779286026955
5400,27,0.017443014308810234,0.01746641844511032
5400,28,0.016992047429084778,0.016767149791121483
5400,29,0.014756254851818085,0.01372683048248291
5400,30,0.02362261340022087,0.023423491045832634
5410,1,0.010205738246440887,0.007837971672415733
5410,2,0.007224354427307844,0.005981718190014362
5410,3,0.010431323200464249,0.00952381081879139
5410,4,0.006000027991831303,0.0030456106178462505
5410,5,0.01548291277140379,0.009759130887687206
5410,6,0.009234954603016376,0.007512000389397144
5410,7,0.005123856943100691,0.003358174115419388
5410,8,0.013989645056426525,0.010650625452399254
5410,9,0.00915941596031189,0.005530842579901218
5410,10,0.00701627042144537,0.005269590299576521
5410,11,0.018052661791443825,0.010818811133503914
5410,12,0.008287925273180008,0.007306590210646391
5410,13,0.014912208542227745,0.007757401093840599
5410,14,0.019100621342658997,0.012701570056378841
5410,15,0.013800520449876785,0.008150060661137104
5410,16,0.00912675354629755,0.005685278680175543
5410,17,0.016088303178548813,0.01148283015936613
5410,18,0.012290610931813717,0.009772546589374542
5410,19,0.017480924725532532,0.014873641543090343
5410,20,0.034454863518476486,0.03330530598759651
5410,21,0.01763121783733368,0.014957848004996777
5410,22,0.02794567495584488,0.02581634931266308
5410,23,0.029172971844673157,0.030792055651545525
5410,24,0.019826624542474747,0.015359556302428246
5410,25,0.03465414047241211,0.029506754130125046
5410,26,0.02857307717204094,0.023601364344358444
5410,27,0.020076381042599678,0.020806923508644104
5410,28,0.03484554961323738,0.02877451479434967
5410,29,0.023661546409130096,0.020271359011530876
5410,30,0.03423072397708893,0.029252588748931885
5420,1,0.01186855137348175,0.006987891159951687
5420,2,0.014934249222278595,0.007880765944719315
5420,3,0.009248234331607819,0.00418205838650465
5420,4,0.0110822394490242,0.005564346443861723
5420,5,0.006933439522981644,0.005417110398411751
5420,6,0.007404838688671589,0.006461154203861952
5420,7,0.006972745060920715,0.00695906113833189
5420,8,0.013362924568355083,0.015737010166049004
5420,9,0.013807550072669983,0.013166464865207672
5420,10,0.021404927596449852,0.02575044147670269
5420,11,0.018776021897792816,0.0194142684340477
5420,12,0.008050634525716305,0.007725815288722515
5420,13,0.03005935065448284,0.034882958978414536
5420,14,0.02720661461353302,0.03402706980705261
5420,15,0.03829468786716461,0.032831840217113495
5420,16,0.03716336563229561,0.03756111115217209
5420,17,0.021123629063367844,0.01891879364848137
5420,18,0.033435624092817307,0.028833795338869095
5420,19,0.018126454204320908,0.01656406931579113
5420,20,0.017502663657069206,0.01771358773112297
5420,21,0.031626224517822266,0.02729000709950924
5420,22,0.028931811451911926,0.026561453938484192
5420,23,0.026412304490804672,0.027919290587306023
5420,24,0.02245374582707882,0.018755298107862473
5420,25,0.04675180837512016,0.03980998694896698
5420,26,0.05232773348689079,0.04796033352613449
5420,27,0.05162159353494644,0.05615685507655144
5420,28,0.0360119603574276,0.032956261187791824
5420,29,0.05420165881514549,0.05165812373161316
5420,30,0.034753747284412384,0.032511696219444275
5430,1,0.004969273693859577,0.009250583127140999
5430,2,0.004810351878404617,0.009639697149395943
5430,3,0.011428780853748322,0.014553656801581383
5430,4,0.012347200885415077,0.015355817042291164
5430,5,0.020938297733664513,0.023780226707458496
5430,6,0.011579850688576698,0.015810567885637283
5430,7,0.008894728496670723,0.01343581359833479
5430,8,0.02171645313501358,0.022469935938715935
5430,9,0.013581443578004837,0.0194302499294281
5430,10,0.01702401414513588,0.02348913811147213
5430,11,0.010908967815339565,0.010017144493758678
5430,12,0.02120477706193924,0.02210257574915886
5430,13,0.01773732900619507,0.02100823074579239
5430,14,0.01708861067891121,0.025522947311401367
5430,15,0.03421303629875183,0.03455415368080139
5430,16,0.02369779720902443,0.030567368492484093
5430,17,0.03304880112409592,0.03598812222480774
5430,18,0.03622863441705704,0.03653658926486969
5430,19,0.03708411008119583,0.03880418837070465
5430,20,0.02340015396475792,0.02753683179616928
5430,21,0.05105510354042053,0.05512486398220062
5430,22,0.099168561398983,0.10544370114803314
5430,23,0.03811012580990791,0.04429067298769951
5430,24,0.0341164693236351,0.03522147238254547
5430,25,0.03769650310277939,0.03816915675997734
5430,26,0.04058168828487396,0.04252384230494499
5430,27,0.03892053663730621,0.04570247232913971
5430,28,0.04725177586078644,0.04777985438704491
5430,29,0.037950336933135986,0.037724364548921585
5430,30,0.03847596049308777,0.03624384105205536
5440,1,0.0022032775450497866,0.003613404929637909
5440,2,0.007390729617327452,0.01242045871913433
5440,3,0.004257015883922577,0.006424388848245144
5440,4,0.012119349092245102,0.015305943787097931
5440,5,0.0053720432333648205,0.010601340793073177
5440,6,0.010616524145007133,0.02003273367881775
5440,7,0.007916364818811417,0.017881043255329132
5440,8,0.01356377825140953,0.018818598240613937
5440,9,0.023379694670438766,0.03354031592607498
5440,10,0.012345853261649609,0.02255622111260891
5440,11,0.026956666260957718,0.0314764603972435
5440,12,0.087112657725811,0.09223219752311707
5440,13,0.024162523448467255,0.03214409202337265
5440,14,0.023674895986914635,0.037103570997714996
5440,15,0.018302707001566887,0.02490287832915783
5440,16,0.01944185607135296,0.02906794473528862
5440,17,0.032724663615226746,0.0405915305018425
5440,18,0.014376531355082989,0.02079140394926071
5440,19,0.026602571830153465,0.03365132957696915
5440,20,0.037334371358156204,0.04091576859354973
5440,21,0.040369097143411636,0.04706699773669243
5440,22,0.023770950734615326,0.032048456370830536
5440,23,0.037582337856292725,0.0452551543712616
5440,24,0.0381857305765152,0.046749379485845566
5440,25,0.04961896687746048,0.05600477010011673
5440,26,0.046270351856946945,0.049999967217445374
5440,27,0.03588590770959854,0.04591496288776398
5440,28,0.057827532291412354,0.06547920405864716
5440,29,0.05224810168147087,0.054994236677885056
5440,30,0.04188615083694458,0.04517184942960739
5450,1,0.010965934954583645,0.017201077193021774
5450,2,0.07074818015098572,0.07850301265716553
5450,3,0.018062438815832138,0.025540834292769432
