step,horizon,correction_norm
2780,6,0.1279381662607193
2780,7,0.11253394186496735
2780,8,0.10029590129852295
2780,9,0.10428924858570099
2780,10,0.1461094170808792
2780,11,0.1338362693786621
2780,12,0.12487128376960754
2780,13,0.10347076505422592
2780,14,0.09457890689373016
2780,15,0.11934831738471985
2780,16,0.0966431275010109
2780,17,0.101144939661026
2780,18,0.09350310266017914
2780,19,0.10935728251934052
2780,20,0.08673101663589478
2780,21,0.10319610685110092
2780,22,0.06551053375005722
2780,23,0.09556242823600769
2780,24,0.07873444259166718
2780,25,0.06871199607849121
2780,26,0.05093562602996826
2780,27,0.0743914470076561
2780,28,0.07271108031272888
2780,29,0.04570336639881134
2780,30,0.040345657616853714
2790,1,0.11905864626169205
2790,2,0.10597776621580124
2790,3,0.10346129536628723
2790,4,0.1143367737531662
2790,5,0.12191182374954224
2790,6,0.12731344997882843
2790,7,0.11222981661558151
2790,8,0.10046879947185516
2790,9,0.10378342866897583
2790,10,0.14554855227470398
2790,11,0.1330977827310562
2790,12,0.12412741780281067
2790,13,0.10306970030069351
2790,14,0.09466014802455902
2790,15,0.1190410777926445
2790,16,0.09665432572364807
2790,17,0.10130851715803146
2790,18,0.09327855706214905
2790,19,0.1091076135635376
2790,20,0.08650726824998856
2790,21,0.10246158391237259
2790,22,0.06539125740528107
2790,23,0.09544351696968079
2790,24,0.07799441367387772
2790,25,0.0684228166937828
2790,26,0.05057395622134209
2790,27,0.07380697876214981
2790,28,0.07231136411428452
2790,29,0.04523783549666405
2790,30,0.04026703163981438
2800,1,0.115500807762146
2800,2,0.104160375893116
2800,3,0.10150839388370514
2800,4,0.111917644739151
2800,5,0.11910340934991837
2800,6,0.12473824620246887
2800,7,0.10956698656082153
2800,8,0.09910018742084503
2800,9,0.10121577978134155
2800,10,0.1422702968120575
2800,11,0.13101927936077118
2800,12,0.12162715941667557
2800,13,0.10130857676267624
2800,14,0.09393183887004852
2800,15,0.11737007647752762
2800,16,0.09566105902194977
2800,17,0.0998903289437294
2800,18,0.09282825142145157
2800,19,0.10773584246635437
2800,20,0.08559517562389374
2800,21,0.100947804749012
2800,22,0.0642845556139946
2800,23,0.09308066219091415
2800,24,0.07638618350028992
2800,25,0.06671711802482605
2800,26,0.05017359182238579
2800,27,0.0715123638510704
2800,28,0.07081973552703857
2800,29,0.04406970366835594
2800,30,0.03942844271659851
2810,1,0.11268745362758636
2810,2,0.10289701819419861
2810,3,0.0998101606965065
2810,4,0.11009658873081207
2810,5,0.11707691848278046
2810,6,0.1225256696343422
2810,7,0.10751820355653763
2810,8,0.09832773357629776
2810,9,0.09989386796951294
2810,10,0.13964532315731049
2810,11,0.12912441790103912
2810,12,0.11993774771690369
2810,13,0.10022594779729843
2810,14,0.09338275343179703
2810,15,0.1155039519071579
2810,16,0.09493660181760788
2810,17,0.09902395308017731
2810,18,0.0921093225479126
2810,19,0.10678106546401978
2810,20,0.08457858115434647
2810,21,0.09958472102880478
2810,22,0.06308501958847046
2810,23,0.09064874053001404
2810,24,0.07503215968608856
2810,25,0.06500686705112457
2810,26,0.049624964594841
2810,27,0.06995457410812378
2810,28,0.06976990401744843
2810,29,0.0431906096637249
2810,30,0.0385526642203331
2820,1,0.056170202791690826
2820,2,0.11319484561681747
2820,3,0.08829478174448013
2820,4,0.0877394750714302
2820,5,0.08008229732513428
2820,6,0.09663616865873337
2820,7,0.05436735972762108
2820,8,0.12298999726772308
2820,9,0.10055967420339584
2820,10,0.06591629236936569
2820,11,0.1128314882516861
2820,12,0.09541430324316025
2820,13,0.07492561638355255
2820,14,0.1046207919716835
2820,15,0.07687677443027496
2820,16,0.07283157855272293
2820,17,0.12508851289749146
2820,18,0.09220980107784271
2820,19,0.0860292986035347
2820,20,0.1159893274307251
2820,21,0.07088431715965271
2820,22,0.0841592326760292
2820,23,0.078037329018116
2820,24,0.07895559072494507
2820,25,0.0713752880692482
2820,26,0.06495241075754166
2820,27,0.07321236282587051
2820,28,0.05399208888411522
2820,29,0.054270368069410324
2820,30,0.056986793875694275
2830,1,0.06058816984295845
2830,2,0.11286319047212601
2830,3,0.08855066448450089
2830,4,0.08754212409257889
2830,5,0.08165062218904495
2830,6,0.09847408533096313
2830,7,0.053535979241132736
2830,8,0.12397325783967972
2830,9,0.1015661433339119
2830,10,0.06581414490938187
2830,11,0.1157177984714508
2830,12,0.09601897746324539
2830,13,0.07493782788515091
2830,14,0.10474973917007446
2830,15,0.07889857143163681
2830,16,0.0731906071305275
2830,17,0.1262982189655304
2830,18,0.09419209510087967
2830,19,0.08510267734527588
2830,20,0.1165933832526207
2830,21,0.07122500240802765
2830,22,0.08305269479751587
2830,23,0.0810026228427887
2830,24,0.07950741052627563
2830,25,0.07417400181293488
2830,26,0.06649002432823181
2830,27,0.07549358159303665
2830,28,0.05355554446578026
2830,29,0.05348708853125572
2830,30,0.056755609810352325
2840,1,0.06032963842153549
2840,2,0.1132826879620552
2840,3,0.08912131190299988
2840,4,0.08749786019325256
2840,5,0.08285381644964218
2840,6,0.09874146431684494
2840,7,0.053537316620349884
2840,8,0.12363634258508682
2840,9,0.10181022435426712
2840,10,0.06605180352926254
2840,11,0.11564745754003525
2840,12,0.09584501385688782
2840,13,0.07503007352352142
2840,14,0.1046045571565628
2840,15,0.07844652235507965
2840,16,0.07285837084054947
2840,17,0.12627042829990387
2840,18,0.09398014843463898
2840,19,0.08554010093212128
2840,20,0.11630485951900482
2840,21,0.0714077278971672
2840,22,0.08354558050632477
2840,23,0.08132030069828033
2840,24,0.07998733222484589
2840,25,0.074262335896492
2840,26,0.06653544306755066
2840,27,0.0757802277803421
2840,28,0.05418271943926811
2840,29,0.05377541109919548
2840,30,0.05705110728740692
2850,1,0.062144797295331955
2850,2,0.11186518520116806
2850,3,0.08788041770458221
2850,4,0.08789321780204773
2850,5,0.08058547228574753
2850,6,0.099314384162426
2850,7,0.05229577794671059
2850,8,0.12497778981924057
2850,9,0.10116293281316757
2850,10,0.06534294784069061
2850,11,0.11682554334402084
2850,12,0.09559115022420883
2850,13,0.07511605322360992
2850,14,0.10498166084289551
2850,15,0.0791865736246109
2850,16,0.07338028401136398
2850,17,0.12653189897537231
2850,18,0.09436855465173721
2850,19,0.08441043645143509
2850,20,0.11663193255662918
2850,21,0.07092077285051346
2850,22,0.08303650468587875
2850,23,0.08050549030303955
2850,24,0.07986921817064285
2850,25,0.07393805682659149
2850,26,0.06690987944602966
2850,27,0.07529056817293167
2850,28,0.053013648837804794
2850,29,0.05299057438969612
2850,30,0.05692177265882492
2860,1,0.06140442192554474
2860,2,0.10856733471155167
2860,3,0.0856376513838768
2860,4,0.08544836193323135
2860,5,0.07705897837877274
2860,6,0.09771331399679184
2860,7,0.05106338486075401
2860,8,0.12084139883518219
2860,9,0.09788784384727478
2860,10,0.0646112859249115
2860,11,0.11490543931722641
2860,12,0.09256476908922195
2860,13,0.0748581662774086
2860,14,0.10285697877407074
2860,15,0.07806390523910522
2860,16,0.07332385331392288
2860,17,0.12170442938804626
2860,18,0.09048232436180115
2860,19,0.08174378424882889
2860,20,0.11369390785694122
2860,21,0.06774657219648361
2860,22,0.08096454292535782
2860,23,0.07867799699306488
2860,24,0.07824952155351639
2860,25,0.07272737473249435
2860,26,0.06629898399114609
2860,27,0.07457384467124939
2860,28,0.05142991989850998
2860,29,0.05084579437971115
2860,30,0.05446195602416992
2870,1,0.05721691995859146
2870,2,0.10601522028446198
2870,3,0.08293391764163971
2870,4,0.08355418592691422
2870,5,0.07252895832061768
2870,6,0.09467992931604385
2870,7,0.050903961062431335
2870,8,0.11642216145992279
2870,9,0.09374060481786728
2870,10,0.06476390361785889
2870,11,0.11177341639995575
2870,12,0.0899987667798996
2870,13,0.07463400810956955
2870,14,0.1008373349905014
2870,15,0.07605451345443726
2870,16,0.07198590785264969
2870,17,0.1164211630821228
2870,18,0.085987389087677
2870,19,0.08004715293645859
2870,20,0.11091798543930054
2870,21,0.06486526131629944
2870,22,0.07893422991037369
2870,23,0.07535326480865479
2870,24,0.07593563944101334
2870,25,0.07037457078695297
2870,26,0.06442023813724518
2870,27,0.07181261479854584
2870,28,0.04985838755965233
2870,29,0.049176715314388275
2870,30,0.0525636188685894
2880,1,0.08618238568305969
2880,2,0.06994740664958954
2880,3,0.05182792618870735
2880,4,0.039349306374788284
2880,5,0.04763038083910942
2880,6,0.056099310517311096
2880,7,0.04160209000110626
2880,8,0.07433770596981049
2880,9,0.06241369992494583
2880,10,0.056527029722929
2880,11,0.0702773779630661
2880,12,0.05823039263486862
2880,13,0.07455706596374512
2880,14,0.05677666887640953
2880,15,0.04405095428228378
2880,16,0.05942396819591522
2880,17,0.05737358331680298
2880,18,0.04992096126079559
2880,19,0.04567573219537735
2880,20,0.044899746775627136
2880,21,0.031364016234874725
2880,22,0.04869244620203972
2880,23,0.05076996237039566
2880,24,0.044699206948280334
2880,25,0.036378972232341766
2880,26,0.05003514140844345
2880,27,0.05083344876766205
2880,28,0.041956089437007904
2880,29,0.025414438918232918
2880,30,0.03143281862139702
2890,1,0.08600693196058273
2890,2,0.06977987289428711
2890,3,0.05121297389268875
2890,4,0.03920122608542442
2890,5,0.04793969541788101
2890,6,0.05590672045946121
2890,7,0.041947972029447556
2890,8,0.07434502243995667
2890,9,0.06230095401406288
2890,10,0.05619293823838234
2890,11,0.06983791291713715
2890,12,0.05781419575214386
2890,13,0.07446818053722382
2890,14,0.056752514094114304
2890,15,0.04452943801879883
2890,16,0.0593654103577137
2890,17,0.05770670250058174
2890,18,0.04993236064910889
2890,19,0.04541018232703209
2890,20,0.04467294365167618
2890,21,0.03133830055594444
2890,22,0.0485745407640934
2890,23,0.05073199421167374
2890,24,0.04490916430950165
2890,25,0.03639373555779457
2890,26,0.0498451329767704
2890,27,0.051080372184515
2890,28,0.04163086786866188
2890,29,0.02532224729657173
2890,30,0.031169483438134193
2900,1,0.08613712340593338
2900,2,0.0700114443898201
2900,3,0.05076809227466583
2900,4,0.03930577263236046
2900,5,0.04825185611844063
2900,6,0.05575786530971527
2900,7,0.04192745313048363
2900,8,0.07416325807571411
2900,9,0.06186026334762573
2900,10,0.05637950077652931
2900,11,0.06978174299001694
2900,12,0.05784718319773674
2900,13,0.07459992915391922
2900,14,0.056639645248651505
2900,15,0.04473991319537163
2900,16,0.059106044471263885
2900,17,0.057581108063459396
2900,18,0.04964328929781914
2900,19,0.04542820155620575
2900,20,0.04418683052062988
2900,21,0.030923234298825264
2900,22,0.048789024353027344
2900,23,0.051006708294153214
2900,24,0.04466300830245018
2900,25,0.0364537313580513
2900,26,0.049798380583524704
2900,27,0.05148721858859062
2900,28,0.04196498915553093
2900,29,0.025285225361585617
2900,30,0.03102811612188816
2910,1,0.08618699759244919
2910,2,0.07049351930618286
2910,3,0.05064629018306732
2910,4,0.04012083262205124
2910,5,0.04801031947135925
2910,6,0.0560128353536129
2910,7,0.041998278349637985
2910,8,0.0744137391448021
2910,9,0.062366049736738205
2910,10,0.05662025511264801
2910,11,0.06968209147453308
2910,12,0.058122362941503525
2910,13,0.07444354891777039
2910,14,0.05627160519361496
2910,15,0.04481359198689461
2910,16,0.05916154012084007
2910,17,0.05772159621119499
2910,18,0.04988447576761246
2910,19,0.04606255143880844
2910,20,0.04420442879199982
2910,21,0.030577246099710464
2910,22,0.04912783205509186
2910,23,0.05161512643098831
2910,24,0.04417835548520088
2910,25,0.03704564645886421
2910,26,0.05003759637475014
2910,27,0.05211040750145912
2910,28,0.04214610531926155
2910,29,0.025130318477749825
2910,30,0.031198963522911072
2920,1,0.08063146471977234
2920,2,0.06709819287061691
2920,3,0.047758765518665314
2920,4,0.038119446486234665
2920,5,0.04664421081542969
2920,6,0.052723173052072525
2920,7,0.04065833240747452
2920,8,0.07092387974262238
2920,9,0.058649297803640366
2920,10,0.05349518731236458
2920,11,0.06679780036211014
2920,12,0.054456502199172974
2920,13,0.07044780254364014
2920,14,0.05138491839170456
2920,15,0.041934236884117126
2920,16,0.0549040250480175
2920,17,0.05602135881781578
2920,18,0.04680226370692253
2920,19,0.045874204486608505
2920,20,0.04205356910824776
2920,21,0.028686117380857468
2920,22,0.04547868296504021
2920,23,0.05005086958408356
2920,24,0.041044238954782486
2920,25,0.03594350069761276
2920,26,0.04939248785376549
2920,27,0.0506867878139019
2920,28,0.03831343725323677
2920,29,0.02324056811630726
2920,30,0.030485857278108597
2930,1,0.07545042037963867
2930,2,0.06357471644878387
2930,3,0.046148572117090225
2930,4,0.03526122868061066
2930,5,0.04486095905303955
2930,6,0.048862215131521225
2930,7,0.0383111834526062
2930,8,0.06623105704784393
2930,9,0.05428578704595566
2930,10,0.0500512458384037
2930,11,0.06436292082071304
2930,12,0.05116081237792969
2930,13,0.06626438349485397
2930,14,0.046448782086372375
2930,15,0.0379129983484745
2930,16,0.05095400661230087
2930,17,0.053870100528001785
2930,18,0.04266170784831047
2930,19,0.045641057193279266
2930,20,0.040653057396411896
2930,21,0.027276936918497086
2930,22,0.04105423018336296
2930,23,0.04801151528954506
2930,24,0.03771647438406944
2930,25,0.034685827791690826
2930,26,0.04855186492204666
2930,27,0.048770368099212646
2930,28,0.03449706360697746
2930,29,0.021738192066550255
2930,30,0.029954101890325546
2940,1,0.10497447103261948
2940,2,0.1230301484465599
2940,3,0.12581565976142883
2940,4,0.11789406090974808
2940,5,0.11304514855146408
2940,6,0.11554758250713348
2940,7,0.11457416415214539
2940,8,0.13278502225875854
2940,9,0.09302113205194473
2940,10,0.1055910736322403
2940,11,0.10175543278455734
2940,12,0.09593091905117035
2940,13,0.11954803019762039
2940,14,0.10511238873004913
2940,15,0.09907221049070358
2940,16,0.10029846429824829
2940,17,0.1294741928577423
2940,18,0.09866026043891907
2940,19,0.07903609424829483
2940,20,0.10670144110918045
2940,21,0.0759851261973381
2940,22,0.10905200242996216
2940,23,0.05010537430644035
2940,24,0.10320105403661728
2940,25,0.08227074891328812
2940,26,0.09144794940948486
2940,27,0.09748870879411697
2940,28,0.08763539046049118
2940,29,0.07989266514778137
2940,30,0.09935503453016281
2950,1,0.1053977906703949
2950,2,0.1257929652929306
2950,3,0.12127605080604553
2950,4,0.11486861109733582
2950,5,0.1113431379199028
2950,6,0.11453698575496674
2950,7,0.11417742818593979
2950,8,0.13283191621303558
2950,9,0.08981087058782578
2950,10,0.10591286420822144
2950,11,0.10190752148628235
2950,12,0.09422865509986877
2950,13,0.11819583922624588
2950,14,0.1051810085773468
2950,15,0.09720265120267868
2950,16,0.09982374310493469
2950,17,0.12968778610229492
2950,18,0.09731679409742355
2950,19,0.0781545490026474
2950,20,0.1063697412610054
2950,21,0.07471082359552383
2950,22,0.10932905972003937
2950,23,0.04910137504339218
2950,24,0.1031847596168518
2950,25,0.08206328004598618
2950,26,0.09235595166683197
2950,27,0.09708680212497711
2950,28,0.08758395165205002
2950,29,0.08160313963890076
2950,30,0.09790340811014175
2960,1,0.10582339763641357
2960,2,0.12775228917598724
2960,3,0.12286507338285446
2960,4,0.11461686342954636
2960,5,0.11223983019590378
2960,6,0.1143733337521553
2960,7,0.11481980979442596
2960,8,0.1344476342201233
2960,9,0.09187187999486923
2960,10,0.10687095671892166
2960,11,0.10128673166036606
2960,12,0.09457966685295105
2960,13,0.11898160725831985
2960,14,0.10616100579500198
2960,15,0.09919288754463196
2960,16,0.09873556345701218
2960,17,0.12959206104278564
2960,18,0.09839701652526855
2960,19,0.08028150349855423
2960,20,0.10683020204305649
2960,21,0.07752713561058044
2960,22,0.11061183363199234
2960,23,0.04989109933376312
2960,24,0.10329125821590424
2960,25,0.0824766755104065
2960,26,0.09170659631490707
2960,27,0.09741073101758957
2960,28,0.08739109337329865
2960,29,0.08175288140773773
2960,30,0.09986547380685806
2970,1,0.10516737401485443
2970,2,0.12581610679626465
2970,3,0.1228003054857254
2970,4,0.11494624614715576
2970,5,0.11204443126916885
2970,6,0.11379879713058472
2970,7,0.1140161082148552
2970,8,0.13340666890144348
2970,9,0.0927366390824318
2970,10,0.10562215000391006
2970,11,0.10043124109506607
2970,12,0.09401825815439224
2970,13,0.11711282283067703
2970,14,0.10506810247898102
2970,15,0.09885292500257492
2970,16,0.09831010550260544
2970,17,0.12807120382785797
2970,18,0.09790640324354172
2970,19,0.08083579689264297
2970,20,0.10654056072235107
2970,21,0.07762913405895233
2970,22,0.10930851846933365
2970,23,0.0501042939722538
2970,24,0.10272616893053055
2970,25,0.08204521983861923
2970,26,0.09123937040567398
2970,27,0.09739784151315689
2970,28,0.08744892477989197
2970,29,0.08125311136245728
2970,30,0.09950491040945053
2980,1,0.1033286526799202
2980,2,0.12454484403133392
2980,3,0.11735028028488159
2980,4,0.11356007307767868
2980,5,0.10948743671178818
2980,6,0.1125757023692131
2980,7,0.11219125986099243
2980,8,0.1304067224264145
2980,9,0.09013953804969788
2980,10,0.10405205935239792
2980,11,0.10166196525096893
2980,12,0.09185757488012314
2980,13,0.11622214317321777
2980,14,0.10224810987710953
2980,15,0.09619441628456116
2980,16,0.09794406592845917
2980,17,0.12775635719299316
2980,18,0.09471395611763
2980,19,0.0780467614531517
2980,20,0.10440573841333389
2980,21,0.07369153201580048
2980,22,0.10807233303785324
2980,23,0.049015577882528305
2980,24,0.10491255670785904
2980,25,0.08211462944746017
2980,26,0.09303761273622513
2980,27,0.09566713869571686
2980,28,0.08755554258823395
2980,29,0.08273649960756302
2980,30,0.09821927547454834
2990,1,0.10164482146501541
2990,2,0.12349650263786316
2990,3,0.1186872273683548
2990,4,0.11400318890810013
2990,5,0.11000026017427444
2990,6,0.11337041854858398
2990,7,0.11133749037981033
2990,8,0.1318621188402176
2990,9,0.09143709391355515
2990,10,0.10327602922916412
2990,11,0.1020093783736229
2990,12,0.09225647896528244
2990,13,0.11687382310628891
2990,14,0.10280534625053406
2990,15,0.0978541448712349
2990,16,0.09683050215244293
2990,17,0.1277785301208496
2990,18,0.09558428078889847
2990,19,0.07951817661523819
2990,20,0.10470489412546158
2990,21,0.07532335817813873
2990,22,0.10831061005592346
2990,23,0.05042760446667671
2990,24,0.10628543049097061
2990,25,0.08252419531345367
2990,26,0.0932801142334938
2990,27,0.09578581899404526
2990,28,0.08759825676679611
2990,29,0.08233018219470978
2990,30,0.09974977374076843
3000,1,0.09845393896102905
3000,2,0.06312683969736099
3000,3,0.08315903693437576
3000,4,0.12243863940238953
3000,5,0.09806080907583237
3000,6,0.08695238083600998
3000,7,0.08685383200645447
3000,8,0.06964728981256485
3000,9,0.08832400292158127
3000,10,0.07782485336065292
3000,11,0.09471311420202255
3000,12,0.098484568297863
3000,13,0.09065894782543182
3000,14,0.09577266126871109
3000,15,0.08262622356414795
3000,16,0.09580788761377335
3000,17,0.070171058177948
3000,18,0.07733333110809326
3000,19,0.06195545569062233
3000,20,0.06330478936433792
3000,21,0.05865989625453949
3000,22,0.06890707463026047
3000,23,0.08264975249767303
3000,24,0.08445724099874496
3000,25,0.06169543042778969
3000,26,0.08024594187736511
3000,27,0.06646423786878586
3000,28,0.07630756497383118
3000,29,0.05760877579450607
3000,30,0.07240292429924011
3010,1,0.09958687424659729
3010,2,0.06121305003762245
3010,3,0.08175154775381088
3010,4,0.12300971150398254
3010,5,0.09763651341199875
3010,6,0.08522406220436096
3010,7,0.08678252249956131
3010,8,0.06977711617946625
3010,9,0.0891709253191948
3010,10,0.07843902707099915
3010,11,0.09648387134075165
3010,12,0.09868890792131424
3010,13,0.09250739961862564
3010,14,0.09610410034656525
3010,15,0.08235074579715729
3010,16,0.09485963732004166
3010,17,0.07006732374429703
3010,18,0.07848314195871353
3010,19,0.061342958360910416
3010,20,0.06450380384922028
3010,21,0.05892065167427063
3010,22,0.07038341462612152
3010,23,0.08354033529758453
3010,24,0.08466235548257828
3010,25,0.06099296361207962
3010,26,0.08102511614561081
3010,27,0.06545370072126389
3010,28,0.07578345388174057
3010,29,0.05720534920692444
3010,30,0.07198794186115265
3020,1,0.09813239425420761
3020,2,0.062174245715141296
3020,3,0.08050476014614105
3020,4,0.12146832048892975
3020,5,0.0961754322052002
3020,6,0.08481042832136154
3020,7,0.08555364608764648
3020,8,0.06969702243804932
3020,9,0.08794011920690536
3020,10,0.07731448858976364
3020,11,0.0942598506808281
3020,12,0.09760235249996185
3020,13,0.08966934680938721
3020,14,0.09602107107639313
3020,15,0.08075108379125595
3020,16,0.09446367621421814
3020,17,0.069247305393219
3020,18,0.07669510692358017
3020,19,0.06047774851322174
3020,20,0.06253211200237274
3020,21,0.05797075852751732
3020,22,0.06852399557828903
3020,23,0.0824994221329689
3020,24,0.08349286764860153
3020,25,0.060662828385829926
3020,26,0.08031177520751953
3020,27,0.06470254808664322
3020,28,0.07457941770553589
3020,29,0.05662214383482933
3020,30,0.07130132615566254
3030,1,0.09445872157812119
3030,2,0.0671195536851883
3030,3,0.0809759646654129
3030,4,0.11786988377571106
3030,5,0.09719625115394592
3030,6,0.08685994148254395
3030,7,0.0837608203291893
3030,8,0.06905186921358109
3030,9,0.08762829005718231
3030,10,0.07538427412509918
3030,11,0.09017254412174225
3030,12,0.0968804731965065
3030,13,0.08688774704933167
3030,14,0.09585195034742355
3030,15,0.07919760048389435
3030,16,0.09618886560201645
3030,17,0.06993739306926727
3030,18,0.07568258047103882
3030,19,0.06244561821222305
3030,20,0.061414267867803574
3030,21,0.057313282042741776
3030,22,0.06602481007575989
3030,23,0.08237049728631973
3030,24,0.08297444880008698
3030,25,0.061734117567539215
3030,26,0.07950305938720703
3030,27,0.06595190614461899
3030,28,0.07361964881420135
3030,29,0.05659385398030281
3030,30,0.07199250906705856
3040,1,0.09318479150533676
3040,2,0.06621474772691727
3040,3,0.07962959259748459
3040,4,0.1162893995642662
3040,5,0.09841281920671463
3040,6,0.08595871925354004
3040,7,0.08288197964429855
3040,8,0.0671674832701683
3040,9,0.08597315847873688
3040,10,0.07448281347751617
3040,11,0.0906408429145813
3040,12,0.09446977078914642
3040,13,0.08687490969896317
3040,14,0.09502381086349487
3040,15,0.07978031039237976
3040,16,0.09528040140867233
3040,17,0.06908601522445679
3040,18,0.07575012743473053
3040,19,0.06259813159704208
3040,20,0.06271402537822723
3040,21,0.05782388895750046
3040,22,0.06515508145093918
3040,23,0.08118105679750443
3040,24,0.08279763162136078
3040,25,0.06061834469437599
3040,26,0.07950417697429657
3040,27,0.0664861723780632
3040,28,0.07371658831834793
3040,29,0.056787025183439255
3040,30,0.07255639880895615
3050,1,0.09470271319150925
3050,2,0.06401988118886948
3050,3,0.07970363646745682
3050,4,0.1105223149061203
3050,5,0.09765496104955673
3050,6,0.07867695391178131
3050,7,0.08359626680612564
3050,8,0.06502804160118103
3050,9,0.0806053876876831
3050,10,0.07123534381389618
3050,11,0.08964983373880386
3050,12,0.09054434299468994
3050,13,0.08280488848686218
3050,14,0.09289787709712982
3050,15,0.07828251272439957
3050,16,0.09379173070192337
3050,17,0.06813374161720276
3050,18,0.07175486534833908
3050,19,0.06240145117044449
3050,20,0.06085904687643051
3050,21,0.05688520520925522
3050,22,0.06515764445066452
3050,23,0.07642517238855362
3050,24,0.08259406685829163
3050,25,0.057325541973114014
3050,26,0.07767955213785172
3050,27,0.0657777264714241
3050,28,0.07382205128669739
3050,29,0.054873161017894745
3050,30,0.07094508409500122
3060,1,0.12189534306526184
3060,2,0.13854864239692688
3060,3,0.15145814418792725
3060,4,0.1618543565273285
3060,5,0.1261029690504074
3060,6,0.10160383582115173
3060,7,0.1323002576828003
3060,8,0.14151234924793243
3060,9,0.1023469865322113
3060,10,0.13404212892055511
3060,11,0.12688307464122772
3060,12,0.12064061313867569
3060,13,0.09390993416309357
3060,14,0.12004511058330536
3060,15,0.09525912255048752
3060,16,0.10778222978115082
3060,17,0.07565617561340332
3060,18,0.10497614741325378
3060,19,0.06208153814077377
3060,20,0.08082585036754608
3060,21,0.0874352678656578
3060,22,0.08066766709089279
3060,23,0.07513318210840225
3060,24,0.09262465685606003
3060,25,0.0619426928460598
3060,26,0.07776723057031631
3060,27,0.05780493840575218
3060,28,0.07377287745475769
3060,29,0.08180823177099228
3060,30,0.07778901606798172
3070,1,0.1228412613272667
3070,2,0.137518972158432
3070,3,0.14815165102481842
3070,4,0.16048097610473633
3070,5,0.12480078637599945
3070,6,0.10169851034879684
3070,7,0.13376808166503906
3070,8,0.14007917046546936
3070,9,0.10321810841560364
3070,10,0.1320384442806244
3070,11,0.12422657012939453
3070,12,0.12008348107337952
3070,13,0.09303439408540726
3070,14,0.11904705315828323
3070,15,0.09456333518028259
3070,16,0.10596936196088791
3070,17,0.07780878245830536
3070,18,0.10439163446426392
3070,19,0.061400800943374634
3070,20,0.079231858253479
3070,21,0.08726206421852112
3070,22,0.08101125806570053
3070,23,0.07462206482887268
3070,24,0.09261477738618851
3070,25,0.06138299033045769
3070,26,0.07590208202600479
3070,27,0.058031994849443436
3070,28,0.073518306016922
3070,29,0.08218065649271011
3070,30,0.07623805850744247
3080,1,0.12349925935268402
3080,2,0.14059226214885712
3080,3,0.1486799120903015
3080,4,0.16342425346374512
3080,5,0.129782572388649
3080,6,0.10080468654632568
3080,7,0.14024676382541656
3080,8,0.14280548691749573
3080,9,0.10497110337018967
3080,10,0.13404762744903564
3080,11,0.12440962344408035
3080,12,0.1160920262336731
3080,13,0.0937751904129982
3080,14,0.1194816455245018
3080,15,0.09646330773830414
3080,16,0.10799344629049301
3080,17,0.08075004070997238
3080,18,0.1061294749379158
3080,19,0.06234455853700638
3080,20,0.08002644777297974
3080,21,0.09035926312208176
3080,22,0.08332224935293198
3080,23,0.07610755413770676
3080,24,0.09306197613477707
3080,25,0.0613110177218914
3080,26,0.07508531957864761
3080,27,0.06032044440507889
3080,28,0.07399733364582062
3080,29,0.08167240023612976
3080,30,0.07731276005506516
3090,1,0.12267819046974182
3090,2,0.1411517858505249
3090,3,0.14882785081863403
3090,4,0.16328902542591095
3090,5,0.1342940330505371
3090,6,0.09990344196557999
3090,7,0.14337512850761414
3090,8,0.1457344889640808
3090,9,0.10683898627758026
3090,10,0.13531745970249176
3090,11,0.12377967685461044
3090,12,0.11378775537014008
3090,13,0.09564076364040375
3090,14,0.12103594839572906
3090,15,0.09837183356285095
3090,16,0.10937703400850296
3090,17,0.08397415280342102
3090,18,0.1082671657204628
3090,19,0.0637316033244133
3090,20,0.08097271621227264
3090,21,0.09333326667547226
3090,22,0.08549391478300095
3090,23,0.07694685459136963
3090,24,0.09338429570198059
3090,25,0.06141749396920204
3090,26,0.07438772171735764
3090,27,0.061741992831230164
3090,28,0.07391662150621414
3090,29,0.08176416903734207
3090,30,0.0773458406329155
3100,1,0.12068872898817062
3100,2,0.13938172161579132
3100,3,0.14667591452598572
3100,4,0.16203221678733826
3100,5,0.13920408487319946
3100,6,0.09812206029891968
3100,7,0.14682620763778687
3100,8,0.14833658933639526
3100,9,0.10841958224773407
3100,10,0.1364610642194748
3100,11,0.12260236591100693
3100,12,0.110092893242836
3100,13,0.09890536963939667
3100,14,0.11988478153944016
3100,15,0.10156076401472092
3100,16,0.11053082346916199
3100,17,0.08615230023860931
3100,18,0.10929742455482483
3100,19,0.06710948050022125
3100,20,0.07962531596422195
3100,21,0.09814658761024475
3100,22,0.08737609535455704
3100,23,0.07868710905313492
3100,24,0.09292254596948624
3100,25,0.062312304973602295
3100,26,0.07363634556531906
3100,27,0.06421024352312088
3100,28,0.07464186102151871
3100,29,0.08159863948822021
3100,30,0.07724520564079285
3110,1,0.1201586201786995
3110,2,0.1382611244916916
3110,3,0.14355246722698212
3110,4,0.16150455176830292
3110,5,0.1445351243019104
3110,6,0.09704071283340454
3110,7,0.14935578405857086
3110,8,0.1518048197031021
3110,9,0.11090538650751114
3110,10,0.13727430999279022
3110,11,0.12108519673347473
3110,12,0.10717836767435074
3110,13,0.10362810641527176
3110,14,0.11881371587514877
3110,15,0.1057574450969696
