step,horizon,correction_norm
3850,12,0.10779812186956406
3850,13,0.07461146265268326
3850,14,0.09447921067476273
3850,15,0.06187685951590538
3850,16,0.06293387711048126
3850,17,0.04935121163725853
3850,18,0.10362346470355988
3850,19,0.07995844632387161
3850,20,0.06754713505506516
3850,21,0.0921415314078331
3850,22,0.06148739531636238
3850,23,0.09043418616056442
3850,24,0.07339149713516235
3850,25,0.06385225802659988
3850,26,0.08660773187875748
3850,27,0.09740275144577026
3850,28,0.07850205153226852
3850,29,0.09132242202758789
3850,30,0.0753224715590477
3850,31,0.06706787645816803
3850,32,0.06221236661076546
3850,33,0.0657227411866188
3850,34,0.06836558133363724
3850,35,0.06983089447021484
3850,36,0.06301742047071457
3850,37,0.03536137193441391
3850,38,0.06109822541475296
3850,39,0.058591268956661224
3850,40,0.07233215123414993
3850,41,0.05451617389917374
3850,42,0.05807637423276901
3850,43,0.04363594204187393
3850,44,0.05091529339551926
3850,45,0.04914524406194687
3850,46,0.04711446166038513
3850,47,0.052925463765859604
3850,48,0.056691139936447144
3850,49,0.05376964434981346
3850,50,0.06094858795404434
3850,51,0.04526185616850853
3850,52,0.03688180446624756
3850,53,0.06186415255069733
3850,54,0.05584556981921196
3850,55,0.0464356504380703
3850,56,0.03666599094867706
3850,57,0.04853929579257965
3850,58,0.045359112322330475
3850,59,0.061661407351493835
3850,60,0.05091370269656181
3860,1,0.08245685696601868
3860,2,0.09530811756849289
3860,3,0.11072982102632523
3860,4,0.10911234468221664
3860,5,0.11503990739583969
3860,6,0.08281772583723068
3860,7,0.0823032408952713
3860,8,0.07382448762655258
3860,9,0.07870575040578842
3860,10,0.10520084947347641
3860,11,0.08939173817634583
3860,12,0.10845577716827393
3860,13,0.07515863329172134
3860,14,0.09536293148994446
3860,15,0.06186133250594139
3860,16,0.06310295313596725
3860,17,0.04924720898270607
3860,18,0.10526358336210251
3860,19,0.08062075078487396
3860,20,0.06803788244724274
3860,21,0.09305386245250702
3860,22,0.06145884841680527
3860,23,0.09159503877162933
3860,24,0.07314281910657883
3860,25,0.06400357931852341
3860,26,0.08679185062646866
3860,27,0.09821997582912445
3860,28,0.07969192415475845
3860,29,0.09229379147291183
3860,30,0.07555252313613892
3860,31,0.0673026442527771
3860,32,0.06255363672971725
3860,33,0.06653988361358643
3860,34,0.06851362437009811
3860,35,0.0704168900847435
3860,36,0.06338795274496078
3860,37,0.035325516015291214
3860,38,0.06133168563246727
3860,39,0.05903911963105202
3860,40,0.0730193629860878
3860,41,0.05488139018416405
3860,42,0.05865538865327835
3860,43,0.0438239686191082
3860,44,0.05135367438197136
3860,45,0.049004703760147095
3860,46,0.047702644020318985
3860,47,0.05352518707513809
3860,48,0.05758245289325714
3860,49,0.05424472689628601
3860,50,0.061491239815950394
3860,51,0.04556125029921532
3860,52,0.03680619224905968
3860,53,0.062224943190813065
3860,54,0.05655461549758911
3860,55,0.04697146639227867
3860,56,0.036922089755535126
3860,57,0.04878394678235054
3860,58,0.04575425758957863
3860,59,0.062182262539863586
3860,60,0.05089298263192177
3870,1,0.08287419378757477
3870,2,0.09582557529211044
3870,3,0.11166869103908539
3870,4,0.10996335744857788
3870,5,0.11630523949861526
3870,6,0.0834965631365776
3870,7,0.08260440081357956
3870,8,0.07453828305006027
3870,9,0.07983614504337311
3870,10,0.10629403591156006
3870,11,0.09052567183971405
3870,12,0.10908003896474838
3870,13,0.07566007971763611
3870,14,0.09620653092861176
3870,15,0.061901919543743134
3870,16,0.06351293623447418
3870,17,0.04920576140284538
3870,18,0.1068059429526329
3870,19,0.08122507482767105
3870,20,0.0685165748000145
3870,21,0.09385010600090027
3870,22,0.0615251250565052
3870,23,0.09271450340747833
3870,24,0.07300392538309097
3870,25,0.06418099999427795
3870,26,0.08715347200632095
3870,27,0.09889792650938034
3870,28,0.08084551244974136
3870,29,0.09307640045881271
3870,30,0.07582437247037888
3870,31,0.06756346672773361
3870,32,0.06294001638889313
3870,33,0.06716949492692947
3870,34,0.06876657903194427
3870,35,0.07098515331745148
3870,36,0.06361974030733109
3870,37,0.03537650406360626
3870,38,0.061653994023799896
3870,39,0.059430234134197235
3870,40,0.07356300204992294
3870,41,0.055215731263160706
3870,42,0.05909806489944458
3870,43,0.043900758028030396
3870,44,0.05173327028751373
3870,45,0.04881434887647629
3870,46,0.04808736592531204
3870,47,0.0540815107524395
3870,48,0.05837509408593178
3870,49,0.05476269870996475
3870,50,0.06198817491531372
3870,51,0.045868974179029465
3870,52,0.0368184819817543
3870,53,0.06260038912296295
3870,54,0.057193055748939514
3870,55,0.047397926449775696
3870,56,0.03704359009861946
3870,57,0.04906322434544563
3870,58,0.04619631543755531
3870,59,0.06263002753257751
3870,60,0.05096562206745148
3880,1,0.08313415199518204
3880,2,0.09598179161548615
3880,3,0.11172023415565491
3880,4,0.11017485707998276
3880,5,0.11653599888086319
3880,6,0.08373846113681793
3880,7,0.08285732567310333
3880,8,0.07467867434024811
3880,9,0.08034931123256683
3880,10,0.10679508745670319
3880,11,0.09092248976230621
3880,12,0.10923877358436584
3880,13,0.07580262422561646
3880,14,0.09652943909168243
3880,15,0.06194059178233147
3880,16,0.06370720267295837
3880,17,0.049269456416368484
3880,18,0.10723602771759033
3880,19,0.08132302016019821
3880,20,0.06856314092874527
3880,21,0.09390485286712646
3880,22,0.06173308193683624
3880,23,0.09295275807380676
3880,24,0.07288075238466263
3880,25,0.0642404854297638
3880,26,0.08724446594715118
3880,27,0.09902361780405045
3880,28,0.08119796216487885
3880,29,0.0931740328669548
3880,30,0.07596946507692337
3880,31,0.06759864836931229
3880,32,0.06304823607206345
3880,33,0.06721627712249756
3880,34,0.06890890747308731
3880,35,0.07109791785478592
3880,36,0.06348102539777756
3880,37,0.03539877384901047
3880,38,0.06172172725200653
3880,39,0.05949418246746063
3880,40,0.07366025447845459
3880,41,0.05523327365517616
3880,42,0.05909300968050957
3880,43,0.04384762421250343
3880,44,0.05184983089566231
3880,45,0.048688508570194244
3880,46,0.04803955927491188
3880,47,0.054214902222156525
3880,48,0.05862458422780037
3880,49,0.05495182424783707
3880,50,0.06210003048181534
3880,51,0.045893747359514236
3880,52,0.03679624944925308
3880,53,0.06270302087068558
3880,54,0.05733346939086914
3880,55,0.04747632145881653
3880,56,0.037046562880277634
3880,57,0.0491759367287159
3880,58,0.04628972336649895
3880,59,0.06268647313117981
3880,60,0.050990305840969086
3890,1,0.0830957293510437
3890,2,0.09604771435260773
3890,3,0.11162061244249344
3890,4,0.10998272150754929
3890,5,0.11622730642557144
3890,6,0.08384677767753601
3890,7,0.0830276757478714
3890,8,0.07455556094646454
3890,9,0.0804428830742836
3890,10,0.10668294131755829
3890,11,0.09083295613527298
3890,12,0.10928164422512054
3890,13,0.07565027475357056
3890,14,0.09641090035438538
3890,15,0.061894141137599945
3890,16,0.06376791000366211
3890,17,0.04931814223527908
3890,18,0.10703427344560623
3890,19,0.08122599869966507
3890,20,0.06840546429157257
3890,21,0.09370039403438568
3890,22,0.061800554394721985
3890,23,0.0928819552063942
3890,24,0.07296081632375717
3890,25,0.06415661424398422
3890,26,0.08730396628379822
3890,27,0.09884274750947952
3890,28,0.08117767423391342
3890,29,0.09293677657842636
3890,30,0.07603764533996582
3890,31,0.06752130389213562
3890,32,0.06306058913469315
3890,33,0.06700438261032104
3890,34,0.06898566335439682
3890,35,0.07101062685251236
3890,36,0.06325283646583557
3890,37,0.03545299917459488
3890,38,0.06167804077267647
3890,39,0.05948496237397194
3890,40,0.07356123626232147
3890,41,0.05522498860955238
3890,42,0.05894732475280762
3890,43,0.04377610608935356
3890,44,0.05189640074968338
3890,45,0.04865599796175957
3890,46,0.04784821346402168
3890,47,0.05423789471387863
3890,48,0.05856170505285263
3890,49,0.05497179925441742
3890,50,0.06202301010489464
3890,51,0.04585984721779823
3890,52,0.03679389879107475
3890,53,0.06267213076353073
3890,54,0.057202670723199844
3890,55,0.047322262078523636
3890,56,0.03692730516195297
3890,57,0.04919295758008957
3890,58,0.046245552599430084
3890,59,0.06250447779893875
3890,60,0.050986237823963165
3900,1,0.04300602898001671
3900,2,0.028482768684625626
3900,3,0.03129151463508606
3900,4,0.04646988958120346
3900,5,0.04761761426925659
3900,6,0.031209807842969894
3900,7,0.052566349506378174
3900,8,0.030110709369182587
3900,9,0.032187726348638535
3900,10,0.03965786471962929
3900,11,0.03674576058983803
3900,12,0.035747624933719635
3900,13,0.0417625829577446
3900,14,0.038943998515605927
3900,15,0.04198671504855156
3900,16,0.03139510005712509
3900,17,0.0430915541946888
3900,18,0.025098565965890884
3900,19,0.02977254055440426
3900,20,0.02793732099235058
3900,21,0.027739863842725754
3900,22,0.03043207712471485
3900,23,0.025928718969225883
3900,24,0.018552521243691444
3900,25,0.018644915893673897
3900,26,0.019788820296525955
3900,27,0.013686451129615307
3900,28,0.016856038942933083
3900,29,0.01543716061860323
3900,30,0.022307781502604485
3900,31,0.014109416864812374
3900,32,0.026270445436239243
3900,33,0.023753412067890167
3900,34,0.02165099047124386
3900,35,0.016751211136579514
3900,36,0.02060883305966854
3900,37,0.024307195097208023
3900,38,0.01421334408223629
3900,39,0.013881963677704334
3900,40,0.0101891765370965
3900,41,0.017595119774341583
3900,42,0.01993836648762226
3900,43,0.019923187792301178
3900,44,0.01670602522790432
3900,45,0.017460407689213753
3900,46,0.020745402202010155
3900,47,0.023407144472002983
3900,48,0.02556241676211357
3900,49,0.028925186023116112
3900,50,0.018956167623400688
3900,51,0.028217090293765068
3900,52,0.019759999588131905
3900,53,0.015925955027341843
3900,54,0.017349744215607643
3900,55,0.021586949005723
3900,56,0.018700793385505676
3900,57,0.014732219278812408
3900,58,0.01528457272797823
3900,59,0.015523199923336506
3900,60,0.016431821510195732
3910,1,0.04378946125507355
3910,2,0.0285770446062088
3910,3,0.03188706934452057
3910,4,0.047115765511989594
3910,5,0.04848969727754593
3910,6,0.031422752887010574
3910,7,0.053292497992515564
3910,8,0.030890855938196182
3910,9,0.032881077378988266
3910,10,0.04004528373479843
3910,11,0.03701742738485336
3910,12,0.03616383299231529
3910,13,0.042548760771751404
3910,14,0.03964104503393173
3910,15,0.0425284169614315
3910,16,0.031594112515449524
3910,17,0.04390832781791687
3910,18,0.025419192388653755
3910,19,0.030463041737675667
3910,20,0.02842693217098713
3910,21,0.02829884923994541
3910,22,0.03071487881243229
3910,23,0.0262959823012352
3910,24,0.01886572130024433
3910,25,0.018676508218050003
3910,26,0.020009223371744156
3910,27,0.013943696394562721
3910,28,0.01706153154373169
3910,29,0.015798578038811684
3910,30,0.02275613136589527
3910,31,0.014290796592831612
3910,32,0.02690121717751026
3910,33,0.024168221279978752
3910,34,0.022033102810382843
3910,35,0.017100729048252106
3910,36,0.021055376157164574
3910,37,0.024698417633771896
3910,38,0.01441879104822874
3910,39,0.014044098556041718
3910,40,0.010383388958871365
3910,41,0.01788470521569252
3910,42,0.02019425854086876
3910,43,0.02026810497045517
3910,44,0.01700161211192608
3910,45,0.017740581184625626
3910,46,0.02099146693944931
3910,47,0.023502593860030174
3910,48,0.025823242962360382
3910,49,0.029278328642249107
3910,50,0.01918763853609562
3910,51,0.028476081788539886
3910,52,0.01997612789273262
3910,53,0.016064072027802467
3910,54,0.017442304641008377
3910,55,0.02194375917315483
3910,56,0.018913306295871735
3910,57,0.014900554902851582
3910,58,0.015490247868001461
3910,59,0.01570446975529194
3910,60,0.01661403477191925
3920,1,0.04287043586373329
3920,2,0.027894282713532448
3920,3,0.031157750636339188
3920,4,0.04586175084114075
3920,5,0.04746419936418533
3920,6,0.031116750091314316
3920,7,0.05214635282754898
3920,8,0.030138704925775528
3920,9,0.03261402249336243
3920,10,0.039337124675512314
3920,11,0.03593236580491066
3920,12,0.0350324772298336
3920,13,0.04174118489027023
3920,14,0.038244932889938354
3920,15,0.04137531295418739
3920,16,0.031229402869939804
3920,17,0.04283318668603897
3920,18,0.02464008703827858
3920,19,0.029583986848592758
3920,20,0.0277703944593668
3920,21,0.0272173173725605
3920,22,0.03032015450298786
3920,23,0.025074942037463188
3920,24,0.018144996836781502
3920,25,0.018422048538923264
3920,26,0.01938670687377453
3920,27,0.013585101813077927
3920,28,0.016473039984703064
3920,29,0.015064534731209278
3920,30,0.022160083055496216
3920,31,0.014072785153985023
3920,32,0.02605682983994484
3920,33,0.02368788607418537
3920,34,0.021515890955924988
3920,35,0.016860555857419968
3920,36,0.020615385845303535
3920,37,0.024089979007840157
3920,38,0.014239346608519554
3920,39,0.013754359446465969
3920,40,0.00993177480995655
3920,41,0.017353074625134468
3920,42,0.019735608249902725
3920,43,0.01976817660033703
3920,44,0.016238732263445854
3920,45,0.017151862382888794
3920,46,0.020629940554499626
3920,47,0.02313273400068283
3920,48,0.025342928245663643
3920,49,0.02856990322470665
3920,50,0.018864745274186134
3920,51,0.028002504259347916
3920,52,0.01984860561788082
3920,53,0.016029998660087585
3920,54,0.017109928652644157
3920,55,0.021670717746019363
3920,56,0.018470093607902527
3920,57,0.014455008320510387
3920,58,0.01523280143737793
3920,59,0.015164677053689957
3920,60,0.016206977888941765
3930,1,0.04344142600893974
3930,2,0.027702048420906067
3930,3,0.031603049486875534
3930,4,0.04618683084845543
3930,5,0.04836278781294823
3930,6,0.03140232712030411
3930,7,0.05283191427588463
3930,8,0.03085494600236416
3930,9,0.03360506147146225
3930,10,0.03964940458536148
3930,11,0.035923320800065994
3930,12,0.0351124070584774
3930,13,0.04258856922388077
3930,14,0.03847922012209892
3930,15,0.04168734699487686
3930,16,0.031430017203092575
3930,17,0.043350495398044586
3930,18,0.02487926557660103
3930,19,0.030162688344717026
3930,20,0.028237752616405487
3930,21,0.027379628270864487
3930,22,0.030666319653391838
3930,23,0.025057394057512283
3930,24,0.0180958304554224
3930,25,0.018397070467472076
3930,26,0.01942095160484314
3930,27,0.013753639534115791
3930,28,0.016534125432372093
3930,29,0.015227299183607101
3930,30,0.022542597725987434
3930,31,0.014317765831947327
3930,32,0.02652527578175068
3930,33,0.02417071722447872
3930,34,0.021805347874760628
3930,35,0.017198912799358368
3930,36,0.021139992401003838
3930,37,0.024376193061470985
3930,38,0.014525302685797215
3930,39,0.013889534398913383
3930,40,0.009851654060184956
3930,41,0.017439430579543114
3930,42,0.019945817068219185
3930,43,0.020108290016651154
3930,44,0.01625329814851284
3930,45,0.01734018884599209
3930,46,0.020829323679208755
3930,47,0.023066500201821327
3930,48,0.025430526584386826
3930,49,0.028737394139170647
3930,50,0.019004788249731064
3930,51,0.028215941041707993
3930,52,0.020188912749290466
3930,53,0.016281647607684135
3930,54,0.017093010246753693
3930,55,0.022127963602542877
3930,56,0.018619578331708908
3930,57,0.014438847079873085
3930,58,0.015385841019451618
3930,59,0.015116888098418713
3930,60,0.016304655000567436
3940,1,0.04222841560840607
3940,2,0.027180423960089684
3940,3,0.03078937903046608
3940,4,0.04491177573800087
3940,5,0.047285109758377075
3940,6,0.03118221089243889
3940,7,0.05175473541021347
3940,8,0.02996603399515152
3940,9,0.0332910418510437
3940,10,0.03898398578166962
3940,11,0.034972600638866425
3940,12,0.03405284509062767
3940,13,0.041777096688747406
3940,14,0.037013743072748184
3940,15,0.04057443141937256
3940,16,0.0311548113822937
3940,17,0.04206978157162666
3940,18,0.024251796305179596
3940,19,0.029191210865974426
3940,20,0.02763320691883564
3940,21,0.026120338588953018
3940,22,0.030194954946637154
3940,23,0.023954277858138084
3940,24,0.017380449920892715
3940,25,0.0182074885815382
3940,26,0.018847234547138214
3940,27,0.01337394304573536
3940,28,0.015982093289494514
3940,29,0.014475258067250252
3940,30,0.021892337128520012
3940,31,0.014133000746369362
3940,32,0.02558722347021103
3940,33,0.023726679384708405
3940,34,0.02113468199968338
3940,35,0.016794990748167038
3940,36,0.02074870653450489
3940,37,0.02370404452085495
3940,38,0.014398324303328991
3940,39,0.01364951953291893
3940,40,0.009304968640208244
3940,41,0.01680583506822586
3940,42,0.019529398530721664
3940,43,0.019638746976852417
3940,44,0.015445571392774582
3940,45,0.016762016341090202
3940,46,0.020498689264059067
3940,47,0.022771403193473816
3940,48,0.024911237880587578
3940,49,0.027995971962809563
3940,50,0.0186855997890234
3940,51,0.02771882154047489
3940,52,0.0200506541877985
3940,53,0.016368582844734192
3940,54,0.016790121793746948
3940,55,0.021884150803089142
3940,56,0.0182122141122818
3940,57,0.013979416340589523
3940,58,0.015084374696016312
3940,59,0.014587036333978176
3940,60,0.015887297689914703
3950,1,0.04152846336364746
3950,2,0.026923881843686104
3950,3,0.030608411878347397
3950,4,0.04416230693459511
3950,5,0.04649466276168823
3950,6,0.03103189915418625
3950,7,0.05083092674612999
3950,8,0.02936505898833275
3950,9,0.033211976289749146
3950,10,0.03847551345825195
3950,11,0.03419538214802742
3950,12,0.033443633466959
3950,13,0.04123818501830101
3950,14,0.03609804809093475
3950,15,0.03985128551721573
3950,16,0.030926529318094254
3950,17,0.04140247032046318
3950,18,0.023663373664021492
3950,19,0.0285536739975214
3950,20,0.027230676263570786
3950,21,0.025278229266405106
3950,22,0.02977028116583824
3950,23,0.02314886637032032
3950,24,0.01703363098204136
3950,25,0.018079522997140884
3950,26,0.01847567968070507
3950,27,0.013140648603439331
3950,28,0.015573577955365181
3950,29,0.013981365598738194
3950,30,0.02151412144303322
3950,31,0.014028802514076233
3950,32,0.025028517469763756
3950,33,0.023421533405780792
3950,34,0.020714202895760536
3950,35,0.016619402915239334
3950,36,0.020432332530617714
3950,37,0.023263953626155853
3950,38,0.014354649931192398
3950,39,0.013453231193125248
3950,40,0.00913160853087902
3950,41,0.016491901129484177
3950,42,0.019213013350963593
3950,43,0.01936188153922558
3950,44,0.01491727214306593
3950,45,0.01632174476981163
3950,46,0.020316271111369133
3950,47,0.02262519858777523
3950,48,0.024668145924806595
3950,49,0.027488788589835167
3950,50,0.018549490720033646
3950,51,0.027331294491887093
3950,52,0.019936280325055122
3950,53,0.016418635845184326
3950,54,0.01663902960717678
3950,55,0.021719390526413918
3950,56,0.017877470701932907
3950,57,0.0137404166162014
3950,58,0.014983694069087505
3950,59,0.014271330088376999
3950,60,0.015628060325980186
3960,1,0.07879672944545746
3960,2,0.06511314958333969
3960,3,0.07926353067159653
3960,4,0.062293197959661484
3960,5,0.07667102664709091
3960,6,0.07586793601512909
3960,7,0.08283700793981552
3960,8,0.06477106362581253
3960,9,0.06809791922569275
3960,10,0.0548713244497776
3960,11,0.06125156208872795
3960,12,0.0604122094810009
3960,13,0.051300790160894394
3960,14,0.038508523255586624
3960,15,0.04954853653907776
3960,16,0.060806844383478165
3960,17,0.04197666794061661
3960,18,0.04727878421545029
3960,19,0.05387507751584053
3960,20,0.07161986827850342
3960,21,0.05776013433933258
3960,22,0.061175938695669174
3960,23,0.06519731134176254
3960,24,0.04664480686187744
3960,25,0.0664750412106514
3960,26,0.07207969576120377
3960,27,0.08050642162561417
3960,28,0.06385094672441483
3960,29,0.06700693815946579
3960,30,0.0623694509267807
3960,31,0.06420666724443436
3960,32,0.057131968438625336
3960,33,0.05701014772057533
3960,34,0.04125973582267761
3960,35,0.045930709689855576
3960,36,0.04921577498316765
3960,37,0.04004492983222008
3960,38,0.05329814925789833
3960,39,0.03759172558784485
3960,40,0.04159241542220116
3960,41,0.04942398890852928
3960,42,0.03939213976264
3960,43,0.05034644901752472
3960,44,0.04264681041240692
3960,45,0.04400777816772461
3960,46,0.033401381224393845
3960,47,0.04416581615805626
3960,48,0.03980809077620506
3960,49,0.04158082604408264
3960,50,0.04493751376867294
3960,51,0.045883532613515854
3960,52,0.04788391664624214
3960,53,0.04531439393758774
3960,54,0.0485629141330719
3960,55,0.0417296402156353
3960,56,0.0428345687687397
3960,57,0.047289472073316574
3960,58,0.035326991230249405
3960,59,0.04049302637577057
3960,60,0.03738924115896225
3970,1,0.07668393105268478
3970,2,0.06472592800855637
3970,3,0.077668696641922
3970,4,0.05999955162405968
3970,5,0.07434643805027008
3970,6,0.07220466434955597
3970,7,0.07956553250551224
3970,8,0.06330238282680511
3970,9,0.06578553467988968
3970,10,0.05388606712222099
3970,11,0.05998867377638817
3970,12,0.05781983211636543
3970,13,0.04959358274936676
3970,14,0.037402670830488205
3970,15,0.04707392677664757
3970,16,0.0585068017244339
3970,17,0.04028090089559555
3970,18,0.04687150567770004
3970,19,0.05200022831559181
3970,20,0.06975407153367996
3970,21,0.055518992245197296
3970,22,0.05723565071821213
3970,23,0.06293455511331558
3970,24,0.046453509479761124
3970,25,0.06395116448402405
3970,26,0.07078637927770615
3970,27,0.07797757536172867
3970,28,0.06268348544836044
3970,29,0.06543101370334625
3970,30,0.060469821095466614
3970,31,0.06306459754705429
3970,32,0.05483362451195717
3970,33,0.05531633645296097
3970,34,0.040926314890384674
3970,35,0.04500070586800575
3970,36,0.04738830775022507
3970,37,0.03936435654759407
3970,38,0.05127885192632675
3970,39,0.036711644381284714
3970,40,0.04029671847820282
3970,41,0.047332748770713806
3970,42,0.03834620863199234
3970,43,0.048555027693510056
3970,44,0.04176462069153786
3970,45,0.042662397027015686
3970,46,0.03269636258482933
3970,47,0.04292795807123184
3970,48,0.038919564336538315
3970,49,0.04087702929973602
3970,50,0.04414660483598709
3970,51,0.04472780600190163
3970,52,0.04613345488905907
3970,53,0.04414652660489082
3970,54,0.04702506214380264
3970,55,0.04103230684995651
3970,56,0.04146759584546089
3970,57,0.04618588089942932
3970,58,0.034328628331422806
3970,59,0.03954118490219116
3970,60,0.036383386701345444
3980,1,0.07403627783060074
3980,2,0.06494835019111633
3980,3,0.07649413496255875
3980,4,0.059030089527368546
3980,5,0.07250789552927017
3980,6,0.06966214627027512
3980,7,0.07637564092874527
3980,8,0.0629454106092453
3980,9,0.0624844953417778
3980,10,0.05278906226158142
3980,11,0.05914051830768585
3980,12,0.05525601655244827
3980,13,0.04837233945727348
3980,14,0.03680422902107239
3980,15,0.04543986916542053
3980,16,0.056950557976961136
3980,17,0.03904285281896591
3980,18,0.04627044498920441
3980,19,0.050589971244335175
3980,20,0.06844645738601685
3980,21,0.05393458902835846
3980,22,0.054376423358917236
3980,23,0.06079843267798424
3980,24,0.04625061899423599
3980,25,0.06186211481690407
3980,26,0.06943286210298538
3980,27,0.07568738609552383
3980,28,0.06164216250181198
3980,29,0.06365091353654861
3980,30,0.058558735996484756
3980,31,0.06187134236097336
3980,32,0.05281843617558479
3980,33,0.053652405738830566
3980,34,0.04003726691007614
3980,35,0.043803293257951736
3980,36,0.04601358622312546
3980,37,0.038475796580314636
3980,38,0.049731411039829254
3980,39,0.03598009794950485
3980,40,0.03936814144253731
3980,41,0.04561819136142731
3980,42,0.03819678723812103
3980,43,0.04669822379946709
3980,44,0.04106781259179115
3980,45,0.041725706309080124
3980,46,0.032283782958984375
3980,47,0.041629109531641006
3980,48,0.037856217473745346
3980,49,0.039933767169713974
3980,50,0.04342731088399887
3980,51,0.043260667473077774
3980,52,0.04453517496585846
3980,53,0.043156616389751434
3980,54,0.046123526990413666
3980,55,0.04027199745178223
3980,56,0.04027249291539192
3980,57,0.044924296438694
3980,58,0.033486198633909225
3980,59,0.03878886252641678
3980,60,0.03546519577503204
3990,1,0.07235319912433624
3990,2,0.06577681750059128
3990,3,0.07628916203975677
3990,4,0.05943433567881584
3990,5,0.07197844237089157
3990,6,0.06922781467437744
3990,7,0.0745881050825119
3990,8,0.06364045292139053
3990,9,0.05977429822087288
3990,10,0.052238769829273224
3990,11,0.05906107276678085
3990,12,0.053898945450782776
3990,13,0.048063140362501144
3990,14,0.03705102950334549
3990,15,0.04514417052268982
3990,16,0.056701112538576126
3990,17,0.03884554281830788
3990,18,0.04613051190972328
3990,19,0.050120484083890915
3990,20,0.0683947280049324
3990,21,0.05352502688765526
3990,22,0.053398746997117996
3990,23,0.05977291241288185
3990,24,0.04632622376084328
3990,25,0.060992103070020676
3990,26,0.06886924058198929
3990,27,0.0746205672621727
3990,28,0.0613020583987236
3990,29,0.0625634714961052
3990,30,0.05745251476764679
3990,31,0.061391621828079224
3990,32,0.05195726454257965
3990,33,0.05277353525161743
3990,34,0.039247456938028336
3990,35,0.04317038506269455
3990,36,0.045559801161289215
3990,37,0.03783640265464783
3990,38,0.04918689280748367
3990,39,0.03573940321803093
3990,40,0.03912227228283882
3990,41,0.044791873544454575
3990,42,0.038732245564460754
3990,43,0.04550022631883621
3990,44,0.04086345061659813
3990,45,0.04154539480805397
3990,46,0.0322502963244915
3990,47,0.04095105081796646
3990,48,0.037274230271577835
3990,49,0.039361365139484406
3990,50,0.0431593619287014
3990,51,0.042252447456121445
3990,52,0.04379107803106308
3990,53,0.04277586564421654
3990,54,0.04609984904527664
3990,55,0.039861131459474564
3990,56,0.039723075926303864
3990,57,0.04421214014291763
3990,58,0.033096060156822205
3990,59,0.038662634789943695
3990,60,0.03505842015147209
4000,1,0.07235758006572723
4000,2,0.06732916831970215
4000,3,0.07721952348947525
4000,4,0.06120306998491287
4000,5,0.07352086156606674
4000,6,0.0716824010014534
4000,7,0.07548309862613678
4000,8,0.06484976410865784
4000,9,0.05914656072854996
4000,10,0.052434101700782776
4000,11,0.05938144028186798
4000,12,0.054352179169654846
4000,13,0.048672910779714584
4000,14,0.03832371532917023
4000,15,0.04602939262986183
4000,16,0.05764123797416687
4000,17,0.039908960461616516
4000,18,0.04660683125257492
4000,19,0.05080566555261612
4000,20,0.06940487027168274
4000,21,0.054238975048065186
4000,22,0.05483032763004303
4000,23,0.060729317367076874
4000,24,0.04666709527373314
4000,25,0.06175791844725609
4000,26,0.069574736058712
4000,27,0.07521829754114151
4000,28,0.062046077102422714
4000,29,0.06274308264255524
4000,30,0.057967185974121094
4000,31,0.061912987381219864
4000,32,0.052856966853141785
4000,33,0.053015485405921936
4000,34,0.03899095207452774
4000,35,0.043184682726860046
4000,36,0.04634289816021919
4000,37,0.03773147612810135
4000,38,0.049900468438863754
4000,39,0.03609691187739372
4000,40,0.039564624428749084
4000,41,0.04494041949510574
4000,42,0.039389580488204956
4000,43,0.04582034796476364
4000,44,0.0413917675614357
4000,45,0.04211646690964699
4000,46,0.03263699635863304
4000,47,0.041318248957395554
4000,48,0.03746943920850754
4000,49,0.039376016706228256
4000,50,0.04345524683594704
4000,51,0.042166806757450104
4000,52,0.044269923120737076
4000,53,0.0431741364300251
4000,54,0.047068364918231964
4000,55,0.03981342539191246
4000,56,0.04003342613577843
4000,57,0.0443124994635582
4000,58,0.03332381322979927
4000,59,0.039279788732528687
4000,60,0.03533809632062912
4010,1,0.07212235778570175
4010,2,0.06642547249794006
4010,3,0.07693207263946533
4010,4,0.06049523130059242
4010,5,0.07267894595861435
4010,6,0.0702546089887619
4010,7,0.0744319036602974
4010,8,0.06469117105007172
4010,9,0.05836312845349312
4010,10,0.052579864859580994
4010,11,0.05976368114352226
4010,12,0.05379420518875122
4010,13,0.048596061766147614
4010,14,0.037515755742788315
4010,15,0.04537683725357056
4010,16,0.05725470930337906
4010,17,0.03939616307616234
4010,18,0.046501122415065765
4010,19,0.05010995641350746
4010,20,0.06920632719993591
4010,21,0.05399445444345474
4010,22,0.053658466786146164
4010,23,0.05994235351681709
4010,24,0.04681059718132019
4010,25,0.061381787061691284
4010,26,0.0692126527428627
4010,27,0.07440413534641266
4010,28,0.06164893880486488
4010,29,0.06217961013317108
4010,30,0.05723000317811966
4010,31,0.06145506352186203
4010,32,0.05237183719873428
4010,33,0.052788715809583664
4010,34,0.038913480937480927
4010,35,0.042990684509277344
4010,36,0.045941311866045
4010,37,0.03752247616648674
4010,38,0.04923374578356743
4010,39,0.035886675119400024
4010,40,0.03933792561292648
4010,41,0.044565699994564056
4010,42,0.039363130927085876
4010,43,0.04521923139691353
4010,44,0.0409938246011734
4010,45,0.04193084314465523
4010,46,0.032322291284799576
4010,47,0.04078254848718643
4010,48,0.03718031942844391
4010,49,0.03922349587082863
4010,50,0.04338255524635315
